Country Name_x,Country Code,year,gdp,population,hdi,v2x_polyarchy
Lithuania,LTU,2008,47797551588.0,3198231.0,0.843,0.826
Luxembourg,LUX,2008,58844277702.0,488650.0,0.898,0.873
Latvia,LVA,2008,35854274229.0,2177322.0,0.832,0.792
Morocco,MAR,2008,101823000000.0,31634992.0,0.59,0.252
Moldova,MDA,2008,6054824248.0,2868833.0,0.718,0.434
Madagascar,MDG,2008,10725137724.0,20513599.0,0.485,0.501
Maldives,MDV,2008,2271646188.0,336883.0,0.682,0.457
Mexico,MEX,2008,1161550000000.0,109684489.0,0.745,0.642
North Macedonia,MKD,2008,9909552435.0,2046898.0,0.736,0.549
Mali,MLI,2008,9838403101.0,14551117.0,0.39,0.604
Malta,MLT,2008,9090406750.0,409379.0,0.844,0.807
Myanmar,MMR,2008,31862554102.0,48729486.0,0.461,0.097
Montenegro,MNE,2008,4545674528.0,616969.0,0.797,0.493
Mongolia,MNG,2008,5623216608.0,2633887.0,0.69,0.661
Mozambique,MOZ,2008,12920340965.0,21845571.0,0.391,0.467
Mauritania,MRT,2008,5206437194.0,3233336.0,0.495,0.397
Mauritius,MUS,2008,9990356674.0,1244121.0,0.739,0.743
Malawi,MWI,2008,7743617352.0,13889423.0,0.442,0.44
Malaysia,MYS,2008,230812000000.0,27664296.0,0.754,0.329
Namibia,NAM,2008,8607431497.0,2038552.0,0.574,0.661
Niger,NER,2008,7297600226.0,15455175.0,0.318,0.576
Nigeria,NGA,2008,339476000000.0,152382506.0,0.482,0.421
Nicaragua,NIC,2008,8496948363.0,5687744.0,0.602,0.445
Netherlands,NLD,2008,951870000000.0,16445593.0,0.911,0.873
Norway,NOR,2008,464918000000.0,4768212.0,0.935,0.895
Nepal,NPL,2008,12545438605.0,26881544.0,0.518,0.477
New Zealand,NZL,2008,133131000000.0,4259800.0,0.919,0.887
Oman,OMN,2008,60905452536.0,2651028.0,0.77,0.158
Pakistan,PAK,2008,202204000000.0,185931955.0,0.489,0.419
Panama,PAN,2008,25155888600.0,3495276.0,0.769,0.737
Peru,PER,2008,120551000000.0,28806185.0,0.707,0.801
Philippines,PHL,2008,181625000000.0,91252326.0,0.666,0.47
Papua New Guinea,PNG,2008,11670892801.0,7137988.0,0.484,0.463
Poland,POL,2008,533600000000.0,38125759.0,0.834,0.889
"Korea, Dem. People's Rep.",PRK,2008,,24469047.0,,0.085
Portugal,PRT,2008,263416000000.0,10558177.0,0.825,0.896
Paraguay,PRY,2008,24615267664.0,5645148.0,0.691,0.62
West Bank and Gaza,PSE,2008,7310400000.0,3591977.0,0.678,0.261
Qatar,QAT,2008,115270000000.0,1444277.0,0.835,0.041
Romania,ROU,2008,214317000000.0,20537875.0,0.807,0.622
Russian Federation,RUS,2008,1660850000000.0,142742366.0,0.793,0.305
Rwanda,RWA,2008,5180228096.0,9781996.0,0.465,0.205
Saudi Arabia,SAU,2008,519797000000.0,27437353.0,0.794,0.019
Sudan,SDN,2008,64833083257.0,32065241.0,0.48,0.211
Senegal,SEN,2008,16853989628.0,11872929.0,0.454,0.674
Singapore,SGP,2008,193617000000.0,4839396.0,0.91,0.392
Solomon Islands,SLB,2008,776337691.8,516001.0,0.533,0.533
Sierra Leone,SLE,2008,2451896435.0,6090860.0,0.403,0.515
El Salvador,SLV,2008,17986890000.0,6068099.0,0.651,0.568
Somalia,SOM,2008,,11444870.0,,0.184
Serbia,SRB,2008,52194221469.0,7350222.0,0.764,0.631
Sao Tome and Principe,STP,2008,188021165.0,174004.0,0.544,0.66
Suriname,SUR,2008,3532969035.0,533938.0,0.689,0.768
Slovak Republic,SVK,2008,100880000000.0,5379233.0,0.831,0.841
Slovenia,SVN,2008,55779427740.0,2021316.0,0.889,0.829
Sweden,SWE,2008,517706000000.0,9219637.0,0.905,0.916
Eswatini,SWZ,2008,3294084314.0,1089870.0,0.473,0.128
Seychelles,SYC,2008,979597394.3,86956.0,0.77,0.479
Syrian Arab Republic,SYR,2008,218090000000.0,21474059.0,0.651,0.147
Chad,TCD,2008,10393833765.0,11098664.0,0.343,0.282
Togo,TGO,2008,4578847113.0,6222482.0,0.452,0.447
Thailand,THA,2008,291383000000.0,67328239.0,0.735,0.406
Tajikistan,TJK,2008,5161299725.0,7324627.0,0.628,0.231
Turkmenistan,TKM,2008,19271523179.0,5100083.0,0.682,0.142
Timor-Leste,TLS,2008,648523600.0,1043076.0,0.627,0.621
Trinidad and Tobago,TTO,2008,27871587350.0,1392803.0,0.771,0.766
Tunisia,TUN,2008,44859439902.0,10680380.0,0.705,0.19
Turkiye,TUR,2008,770449000000.0,71051678.0,0.721,0.561
Tanzania,TZA,2008,27947821398.0,42870884.0,0.472,0.473
Uganda,UGA,2008,14440404132.0,30509862.0,0.481,0.332
Ukraine,UKR,2008,188110000000.0,46258189.0,0.763,0.609
Uruguay,URY,2008,31119602539.0,3336126.0,0.773,0.897
United States,USA,2008,14769900000000.0,304093966.0,0.912,0.902
Uzbekistan,UZB,2008,29549438884.0,27302800.0,0.66,0.163
"Venezuela, RB",VEN,2008,315953000000.0,27933833.0,0.754,0.435
Viet Nam,VNM,2008,99130304099.0,85597241.0,0.665,0.15
Vanuatu,VUT,2008,590748429.4,233952.0,0.575,0.638
"Yemen, Rep.",YEM,2008,26910855807.0,23329004.0,0.488,0.289
South Africa,ZAF,2008,316131000000.0,50565812.0,0.653,0.772
Zambia,ZMB,2008,17910858638.0,12852966.0,0.506,0.509
Zimbabwe,ZWE,2008,4415702800.0,12550347.0,0.42,0.249
Afghanistan,AFG,2009,12416152648.0,27385307.0,0.441,0.397
Angola,AGO,2009,70307196474.0,22507674.0,0.506,0.223
Albania,ALB,2009,12044205550.0,2927519.0,0.752,0.553
United Arab Emirates,ARE,2009,253547000000.0,7992644.0,0.825,0.07
Argentina,ARG,2009,332976000000.0,40684338.0,0.827,0.774
Armenia,ARM,2009,8647937081.0,2964296.0,0.732,0.319
Australia,AUS,2009,928762000000.0,21691653.0,0.922,0.888
Austria,AUT,2009,401759000000.0,8343323.0,0.898,0.876
Azerbaijan,AZE,2009,44292427185.0,8947243.0,0.729,0.213
Burundi,BDI,2009,1781455140.0,8709366.0,0.397,0.4
Belgium,BEL,2009,483254000000.0,10796493.0,0.91,0.898
Benin,BEN,2009,9738626517.0,9172514.0,0.475,0.646
Burkina Faso,BFA,2009,9450696873.0,15650022.0,0.362,0.539
Bangladesh,BGD,2009,102478000000.0,146706810.0,0.547,0.416
Bulgaria,BGR,2009,52023801230.0,7444443.0,0.784,0.697
Bahrain,BHR,2009,22938218085.0,1179453.0,0.803,0.226
Bosnia and Herzegovina,BIH,2009,17613949091.0,3877750.0,0.716,0.564
Belarus,BLR,2009,50873167326.0,9504583.0,0.784,0.227
Bolivia,BOL,2009,17339992194.0,10051317.0,0.657,0.717
Brazil,BRA,2009,1667000000000.0,194517549.0,0.717,0.866
Barbados,BRB,2009,4465500000.0,273791.0,0.794,0.78
Bhutan,BTN,2009,1234015133.0,697678.0,,0.602
Botswana,BWA,2009,10118459242.0,2048997.0,0.639,0.715
Central African Republic,CAF,2009,2067381665.0,4564540.0,0.35,0.339
Canada,CAN,2009,1374630000000.0,33628895.0,0.91,0.835
Switzerland,CHE,2009,554213000000.0,7743831.0,0.935,0.898
Chile,CHL,2009,171778000000.0,16833447.0,0.811,0.892
China,CHN,2009,5101690000000.0,1331260000.0,0.689,0.094
Cote d'Ivoire,CIV,2009,33886813226.0,20677762.0,0.465,0.439
Cameroon,CMR,2009,27932970317.0,19319274.0,0.502,0.317
"Congo, Dem. Rep.",COD,2009,18648372553.0,64270232.0,0.416,0.367
"Congo, Rep.",COG,2009,9723299915.0,4257230.0,0.574,0.254
Colombia,COL,2009,232469000000.0,44313917.0,0.728,0.585
Comoros,COM,2009,905341174.0,642493.0,0.517,0.458
Cabo Verde,CPV,2009,1852334575.0,515638.0,0.645,0.786
Costa Rica,CRI,2009,30745714313.0,4563127.0,0.765,0.906
Cuba,CUB,2009,57481481481.0,11283185.0,0.784,0.167
Cyprus,CYP,2009,25945391775.0,1110974.0,0.857,0.844
Czechia,CZE,2009,207434000000.0,10443936.0,0.866,0.895
Germany,DEU,2009,3411260000000.0,81902307.0,0.925,0.902
Djibouti,DJI,2009,1049110685.0,901103.0,0.411,0.245
Denmark,DNK,2009,321241000000.0,5523095.0,0.909,0.919
Dominican Republic,DOM,2009,48261078914.0,9648061.0,0.701,0.635
Algeria,DZA,2009,137211000000.0,35196037.0,0.716,0.328
Ecuador,ECU,2009,62519686000.0,14742766.0,0.73,0.615
"Egypt, Arab Rep.",EGY,2009,189147000000.0,85501064.0,0.661,0.212
Eritrea,ERI,2009,1856695551.0,3083888.0,0.455,0.068
Spain,ESP,2009,1491470000000.0,46362946.0,0.86,0.887
Estonia,EST,2009,19633031398.0,1334515.0,0.859,0.875
Ethiopia,ETH,2009,32437389116.0,86755585.0,0.399,0.24
Finland,FIN,2009,253498000000.0,5338871.0,0.908,0.884
Fiji,FJI,2009,2870624636.0,901383.0,0.696,0.132
France,FRA,2009,2700890000000.0,64710879.0,0.875,0.889
Gabon,GAB,2009,12113699068.0,1653542.0,0.652,0.356
United Kingdom,GBR,2009,2412840000000.0,62276270.0,0.907,0.869
Georgia,GEO,2009,10766920066.0,3814419.0,0.756,0.488
Ghana,GHA,2009,26048720006.0,24950762.0,0.563,0.755
Guinea,GIN,2009,6716904517.0,10021323.0,0.41,0.174
"Gambia, The",GMB,2009,1450142509.0,1878119.0,0.446,0.243
Guinea-Bissau,GNB,2009,830126428.8,1527196.0,0.434,0.453
Equatorial Guinea,GNQ,2009,15027795173.0,1043686.0,0.613,0.182
Greece,GRC,2009,331309000000.0,11107017.0,0.873,0.902
Guatemala,GTM,2009,37126148265.0,14000190.0,0.606,0.591
Guyana,GUY,2009,3165663153.0,751258.0,0.641,0.586
"Hong Kong SAR, China",HKG,2009,214048000000.0,6972800.0,0.91,0.374
Honduras,HND,2009,14587496229.0,8277302.0,0.592,0.442
Croatia,HRV,2009,62085753436.0,4305181.0,0.819,0.787
Haiti,HTI,2009,11597002930.0,9730638.0,0.526,0.444
Hungary,HUN,2009,131069000000.0,10022650.0,0.826,0.855
Indonesia,IDN,2009,539580000000.0,240981299.0,0.66,0.695
India,IND,2009,1341890000000.0,1223640160.0,0.562,0.684
Ireland,IRL,2009,236443000000.0,4535375.0,0.9,0.9
"Iran, Islamic Rep.",IRN,2009,416397000000.0,74322685.0,0.748,0.157
Iraq,IRQ,2009,111658000000.0,30289040.0,0.622,0.433
Iceland,ISL,2009,13154414219.0,318499.0,0.925,0.885
Israel,ISR,2009,211970000000.0,7485600.0,0.881,0.763
Italy,ITA,2009,2199930000000.0,59095365.0,0.877,0.853
Jamaica,JAM,2009,12120458115.0,2722401.0,0.712,0.781
Jordan,JOR,2009,24537876056.0,6780493.0,0.728,0.234
Japan,JPN,2009,5289490000000.0,128047000.0,0.9,0.851
Kazakhstan,KAZ,2009,115309000000.0,16092822.0,0.76,0.241
Kenya,KEN,2009,42347217913.0,40364444.0,0.546,0.413
Kyrgyz Republic,KGZ,2009,4690061381.0,5383300.0,0.661,0.299
Cambodia,KHM,2009,10401851768.0,14155740.0,0.538,0.311
"Korea, Rep.",KOR,2009,943942000000.0,49307835.0,0.876,0.768
Kuwait,KWT,2009,105969000000.0,2795550.0,0.808,0.325
Lao PDR,LAO,2009,5836138127.0,6229930.0,0.549,0.09
Lebanon,LBN,2009,35399582929.0,4951135.0,0.741,0.469
Liberia,LBR,2009,1768000000.0,3905066.0,0.456,0.652
Libya,LBY,2009,60808538332.0,6360191.0,0.772,0.072
Sri Lanka,LKA,2009,42066224093.0,20482477.0,0.711,0.367
Lesotho,LSO,2009,1740894965.0,2009169.0,0.457,0.563
Lithuania,LTU,2009,37388122046.0,3162916.0,0.843,0.846
Luxembourg,LUX,2009,54467289898.0,497783.0,0.908,0.878
Latvia,LVA,2009,26410909091.0,2141669.0,0.831,0.791
Morocco,MAR,2009,101155000000.0,32042877.0,0.596,0.255
Moldova,MDA,2009,5439434272.0,2865213.0,0.713,0.455
Madagascar,MDG,2009,9616879409.0,21117092.0,0.488,0.275
Maldives,MDV,2009,2345294879.0,349037.0,0.684,0.612
Mexico,MEX,2009,943437000000.0,111049428.0,0.745,0.646
North Macedonia,MKD,2009,9401736825.0,2050671.0,0.74,0.529
Mali,MLI,2009,10231962390.0,15032635.0,0.398,0.604
Malta,MLT,2009,8696366869.0,412477.0,0.849,0.822
Myanmar,MMR,2009,36906181381.0,49015836.0,0.497,0.097
Montenegro,MNE,2009,4159330370.0,618294.0,0.798,0.497
Mongolia,MNG,2009,4583850368.0,2666713.0,0.694,0.66
Mozambique,MOZ,2009,12263894790.0,22436660.0,0.4,0.46
Mauritania,MRT,2009,4714595548.0,3322616.0,0.505,0.362
Mauritius,MUS,2009,9128843109.0,1247429.0,0.746,0.743
Malawi,MWI,2009,9009887947.0,14298932.0,0.452,0.493
Malaysia,MYS,2009,202257000000.0,28217204.0,0.761,0.331
Namibia,NAM,2009,8938847189.0,2067919.0,0.579,0.654
Niger,NER,2009,7352131310.0,16037915.0,0.325,0.422
Nigeria,NGA,2009,295009000000.0,156595758.0,0.486,0.419
Nicaragua,NIC,2009,8298736418.0,5770639.0,0.603,0.442
Netherlands,NLD,2009,871519000000.0,16530388.0,0.912,0.873
Norway,NOR,2009,387976000000.0,4828726.0,0.935,0.897
Nepal,NPL,2009,12854985464.0,27026941.0,0.53,0.555
New Zealand,NZL,2009,121374000000.0,4302600.0,0.922,0.899
Oman,OMN,2009,48388363589.0,2697537.0,0.784,0.158
Pakistan,PAK,2009,187338000000.0,190123222.0,0.493,0.451
Panama,PAN,2009,27116635600.0,3559343.0,0.771,0.745
Peru,PER,2009,120823000000.0,29009326.0,0.711,0.802
Philippines,PHL,2009,175975000000.0,92946951.0,0.666,0.47
Papua New Guinea,PNG,2009,11619456449.0,7358890.0,0.489,0.463
Poland,POL,2009,439732000000.0,38151603.0,0.838,0.889
"Korea, Dem. People's Rep.",PRK,2009,,24581509.0,,0.086
Portugal,PRT,2009,244668000000.0,10568247.0,0.827,0.897
Paraguay,PRY,2009,22355151162.0,5702574.0,0.691,0.634
West Bank and Gaza,PSE,2009,8085700000.0,3689099.0,0.683,0.257
Qatar,QAT,2009,97798351648.0,1610274.0,0.833,0.041
Romania,ROU,2009,174102000000.0,20367487.0,0.819,0.669
Russian Federation,RUS,2009,1222650000000.0,142785349.0,0.791,0.307
Rwanda,RWA,2009,5674899033.0,10043737.0,0.477,0.22
Saudi Arabia,SAU,2009,429098000000.0,28483797.0,0.798,0.019
Sudan,SDN,2009,58315355287.0,32948155.0,0.489,0.211
Senegal,SEN,2009,16145867495.0,12195029.0,0.461,0.676
Singapore,SGP,2009,194150000000.0,4987573.0,0.91,0.393
Solomon Islands,SLB,2009,805557562.6,527833.0,0.54,0.533
Sierra Leone,SLE,2009,2419014960.0,6259842.0,0.411,0.514
El Salvador,SLV,2009,17601620000.0,6091188.0,0.651,0.601
Somalia,SOM,2009,,11730037.0,,0.185
Serbia,SRB,2009,45162894381.0,7320807.0,0.766,0.63
Sao Tome and Principe,STP,2009,200668065.0,178128.0,0.55,0.66
Suriname,SUR,2009,3875409836.0,539987.0,0.693,0.768
Slovak Republic,SVK,2009,89399303222.0,5386406.0,0.834,0.84
Slovenia,SVN,2009,50567734886.0,2039669.0,0.886,0.875
Sweden,SWE,2009,436537000000.0,9298515.0,0.904,0.916
Eswatini,SWZ,2009,3580428053.0,1094886.0,0.481,0.123
Seychelles,SYC,2009,851064347.1,87298.0,0.771,0.479
Syrian Arab Republic,SYR,2009,224562000000.0,21827220.0,0.66,0.147
Chad,TCD,2009,9290728319.0,11496128.0,0.357,0.281
Togo,TGO,2009,4721888275.0,6398624.0,0.46,0.446
Thailand,THA,2009,281711000000.0,67813654.0,0.738,0.422
Tajikistan,TJK,2009,4979471964.0,7468596.0,0.629,0.23
Turkmenistan,TKM,2009,20214385965.0,5180957.0,0.69,0.144
Timor-Leste,TLS,2009,726937800.0,1065540.0,0.625,0.625
Trinidad and Tobago,TTO,2009,19172165226.0,1401191.0,0.782,0.766
Tunisia,TUN,2009,43455740497.0,10784504.0,0.709,0.19
Turkiye,TUR,2009,649289000000.0,72039206.0,0.728,0.547
Tanzania,TZA,2009,29400573554.0,43957933.0,0.482,0.474
Uganda,UGA,2009,25127805567.0,31412520.0,0.491,0.332
Ukraine,UKR,2009,121552000000.0,46053331.0,0.761,0.608
Uruguay,URY,2009,32708319078.0,3344156.0,0.776,0.899
United States,USA,2009,14478100000000.0,306771529.0,0.913,0.907
Uzbekistan,UZB,2009,33689223673.0,27767400.0,0.666,0.162
"Venezuela, RB",VEN,2009,329788000000.0,28327892.0,0.754,0.435
Viet Nam,VNM,2009,106015000000.0,86482923.0,0.671,0.149
Vanuatu,VUT,2009,592622319.1,239689.0,0.576,0.716
"Yemen, Rep.",YEM,2009,25130278213.0,24029589.0,0.493,0.292
South Africa,ZAF,2009,329754000000.0,51170779.0,0.665,0.77
Zambia,ZMB,2009,15328342304.0,13318087.0,0.519,0.522
Zimbabwe,ZWE,2009,9665793300.0,12679810.0,0.454,0.248
Afghanistan,AFG,2010,15856668496.0,28189672.0,0.449,0.378
Angola,AGO,2010,83799473760.0,23364185.0,0.516,0.225
Albania,ALB,2010,11926926616.0,2913021.0,0.766,0.551
United Arab Emirates,ARE,2010,300189000000.0,8481771.0,0.828,0.07
Argentina,ARG,2010,423627000000.0,40788453.0,0.834,0.758
Armenia,ARM,2010,9260285756.0,2946293.0,0.739,0.332
Australia,AUS,2010,1148890000000.0,22031750.0,0.924,0.897
Austria,AUT,2010,392275000000.0,8363404.0,0.903,0.873
Azerbaijan,AZE,2010,52909294792.0,9054332.0,0.733,0.213
Burundi,BDI,2010,2032135192.0,9126605.0,0.404,0.32
Belgium,BEL,2010,481421000000.0,10895586.0,0.913,0.898
Benin,BEN,2010,9535345016.0,9445710.0,0.481,0.648
Burkina Faso,BFA,2010,10109619741.0,16116845.0,0.372,0.56
Bangladesh,BGD,2010,115279000000.0,148391139.0,0.558,0.43
Bulgaria,BGR,2010,50760929303.0,7395599.0,0.79,0.68
Bahrain,BHR,2010,25713271277.0,1213645.0,0.807,0.221
Bosnia and Herzegovina,BIH,2010,17176315804.0,3811088.0,0.718,0.573
Belarus,BLR,2010,57231904543.0,9483836.0,0.79,0.226
Bolivia,BOL,2010,19649723722.0,10223270.0,0.661,0.687
Brazil,BRA,2010,2208840000000.0,196353492.0,0.722,0.867
Barbados,BRB,2010,4531150000.0,274711.0,0.792,0.78
Bhutan,BTN,2010,1547990912.0,705516.0,0.582,0.609
Botswana,BWA,2010,12637273429.0,2091664.0,0.652,0.714
Central African Republic,CAF,2010,2142591540.0,4660067.0,0.357,0.34
Canada,CAN,2010,1617340000000.0,34004889.0,0.911,0.835
Switzerland,CHE,2010,598851000000.0,7824909.0,0.94,0.898
Chile,CHL,2010,217051000000.0,17004162.0,0.813,0.89
China,CHN,2010,6087190000000.0,1337705000.0,0.698,0.094
Cote d'Ivoire,CIV,2010,34936307965.0,21120042.0,0.47,0.446
Cameroon,CMR,2010,27507501821.0,19878036.0,0.515,0.322
"Congo, Dem. Rep.",COD,2010,21565721045.0,66391257.0,0.424,0.36
"Congo, Rep.",COG,2010,13148396212.0,4437884.0,0.581,0.257
Colombia,COL,2010,286499000000.0,44816108.0,0.732,0.622
Comoros,COM,2010,907978731.7,656024.0,0.524,0.445
Cabo Verde,CPV,2010,1824751468.0,521212.0,0.649,0.782
Costa Rica,CRI,2010,37658614804.0,4622252.0,0.769,0.91
Cuba,CUB,2010,59562962963.0,11290417.0,0.779,0.167
Cyprus,CYP,2010,25732125694.0,1129686.0,0.859,0.849
Czechia,CZE,2010,209070000000.0,10474410.0,0.872,0.888
Germany,DEU,2010,3399670000000.0,81776930.0,0.929,0.9
Djibouti,DJI,2010,1128611700.0,919199.0,0.422,0.244
Denmark,DNK,2010,321995000000.0,5547683.0,0.913,0.919
Dominican Republic,DOM,2010,53860187258.0,9775755.0,0.707,0.62
Algeria,DZA,2010,161207000000.0,35856344.0,0.721,0.326
Ecuador,ECU,2010,69555367000.0,14989585.0,0.736,0.592
"Egypt, Arab Rep.",EGY,2010,218984000000.0,87252413.0,0.667,0.214
Eritrea,ERI,2010,1589515447.0,3147727.0,0.458,0.068
Spain,ESP,2010,1422110000000.0,46576897.0,0.868,0.891
Estonia,EST,2010,19523477326.0,1331475.0,0.864,0.884
Ethiopia,ETH,2010,29933790334.0,89237791.0,0.409,0.229
Finland,FIN,2010,249424000000.0,5363352.0,0.912,0.884
Fiji,FJI,2010,3140166713.0,905169.0,0.699,0.133
France,FRA,2010,2645190000000.0,65030575.0,0.88,0.889
Gabon,GAB,2010,14372593020.0,1711105.0,0.656,0.372
United Kingdom,GBR,2010,2485480000000.0,62766365.0,0.913,0.867
Georgia,GEO,2010,12243217071.0,3786695.0,0.763,0.501
Ghana,GHA,2010,32197655567.0,25574719.0,0.571,0.763
Guinea,GIN,2010,6853467832.0,10270728.0,0.415,0.234
"Gambia, The",GMB,2010,1543294927.0,1937275.0,0.449,0.243
Guinea-Bissau,GNB,2010,849878489.1,1567220.0,0.441,0.45
Equatorial Guinea,GNQ,2010,16314443436.0,1094524.0,0.609,0.18
Greece,GRC,2010,297125000000.0,11121341.0,0.874,0.907
Guatemala,GTM,2010,40676578423.0,14259687.0,0.613,0.591
Guyana,GUY,2010,3432912517.0,747932.0,0.65,0.583
"Hong Kong SAR, China",HKG,2010,228639000000.0,7024200.0,0.914,0.372
Honduras,HND,2010,15839344592.0,8450933.0,0.596,0.41
Croatia,HRV,2010,58819429750.0,4295427.0,0.824,0.847
Haiti,HTI,2010,11859312627.0,9842880.0,0.449,0.443
Hungary,HUN,2010,132175000000.0,10000023.0,0.829,0.808
Indonesia,IDN,2010,755094000000.0,244016173.0,0.667,0.696
India,IND,2010,1675620000000.0,1240613620.0,0.572,0.679
Ireland,IRL,2010,221914000000.0,4560155.0,0.908,0.9
"Iran, Islamic Rep.",IRN,2010,486808000000.0,75373855.0,0.756,0.145
Iraq,IRQ,2010,138517000000.0,31264875.0,0.629,0.425
Iceland,ISL,2010,13751161918.0,318041.0,0.927,0.883
Israel,ISR,2010,238364000000.0,7623600.0,0.887,0.751
Italy,ITA,2010,2136100000000.0,59277417.0,0.88,0.853
Jamaica,JAM,2010,13220549908.0,2733896.0,0.711,0.781
Jordan,JOR,2010,27133804225.0,6931258.0,0.727,0.241
Japan,JPN,2010,5759070000000.0,128070000.0,0.903,0.85
Kazakhstan,KAZ,2010,148047000000.0,16321872.0,0.766,0.239
Kenya,KEN,2010,45405615064.0,41517895.0,0.545,0.423
Kyrgyz Republic,KGZ,2010,4794361863.0,5447900.0,0.661,0.384
Cambodia,KHM,2010,11242275288.0,14363532.0,0.542,0.31
"Korea, Rep.",KOR,2010,1143670000000.0,49554112.0,0.89,0.77
Kuwait,KWT,2010,115417000000.0,2943356.0,0.811,0.329
Lao PDR,LAO,2010,7131773633.0,6323418.0,0.557,0.092
Lebanon,LBN,2010,38443907042.0,4995800.0,0.749,0.474
Liberia,LBR,2010,1998000000.0,4019956.0,0.46,0.656
Libya,LBY,2010,75380800665.0,6491988.0,0.774,0.072
Sri Lanka,LKA,2010,58636161082.0,20668557.0,0.735,0.393
Lesotho,LSO,2010,2234754242.0,2022747.0,0.47,0.573
Lithuania,LTU,2010,37128694028.0,3097282.0,0.846,0.848
Luxembourg,LUX,2010,56213985987.0,506953.0,0.912,0.881
Latvia,LVA,2010,23956163077.0,2097555.0,0.827,0.799
Morocco,MAR,2010,100865000000.0,32464865.0,0.604,0.258
Moldova,MDA,2010,6974982370.0,2862354.0,0.716,0.602
Madagascar,MDG,2010,9982711338.0,21731053.0,0.488,0.226
Maldives,MDV,2010,2588176058.0,361575.0,0.692,0.602
Mexico,MEX,2010,1105420000000.0,112532401.0,0.747,0.651
North Macedonia,MKD,2010,9407170321.0,2055004.0,0.746,0.523
Mali,MLI,2010,10689168016.0,15529181.0,0.406,0.604
Malta,MLT,2010,9035824366.0,414508.0,0.862,0.822
Myanmar,MMR,2010,49540813342.0,49390988.0,0.506,0.118
Montenegro,MNE,2010,4142983843.0,619428.0,0.806,0.497
Mongolia,MNG,2010,7189481999.0,2702520.0,0.7,0.677
Mozambique,MOZ,2010,11411894724.0,23073723.0,0.407,0.433
Mauritania,MRT,2010,5628878798.0,3419461.0,0.508,0.471
Mauritius,MUS,2010,10003670690.0,1250400.0,0.755,0.752
Malawi,MWI,2010,10128323011.0,14718422.0,0.461,0.519
Malaysia,MYS,2010,255018000000.0,28717731.0,0.768,0.334
Namibia,NAM,2010,11431412421.0,2099271.0,0.584,0.644
Niger,NER,2010,7851192502.0,16647543.0,0.336,0.266
Nigeria,NGA,2010,366990000000.0,160952853.0,0.488,0.432
Nicaragua,NIC,2010,8758619001.0,5855734.0,0.611,0.438
Netherlands,NLD,2010,847381000000.0,16615394.0,0.917,0.876
Norway,NOR,2010,431052000000.0,4889252.0,0.938,0.899
Nepal,NPL,2010,16002656434.0,27161567.0,0.543,0.549
New Zealand,NZL,2010,146518000000.0,4350700.0,0.924,0.901
Oman,OMN,2010,64993498049.0,2881914.0,0.798,0.158
Pakistan,PAK,2010,196710000000.0,194454498.0,0.496,0.469
Panama,PAN,2010,29440287600.0,3623617.0,0.775,0.748
Peru,PER,2010,147528000000.0,29229572.0,0.725,0.808
Philippines,PHL,2010,208369000000.0,94636700.0,0.673,0.527
Papua New Guinea,PNG,2010,14250786675.0,7583269.0,0.497,0.466
Poland,POL,2010,475697000000.0,38042794.0,0.845,0.889
"Korea, Dem. People's Rep.",PRK,2010,,24686435.0,,0.086
Portugal,PRT,2010,238113000000.0,10573100.0,0.831,0.898
Paraguay,PRY,2010,27260886405.0,5768613.0,0.7,0.641
West Bank and Gaza,PSE,2010,9681500000.0,3786161.0,0.688,0.26
Qatar,QAT,2010,125122000000.0,1713504.0,0.829,0.041
Romania,ROU,2010,170029000000.0,20246871.0,0.813,0.681
Russian Federation,RUS,2010,1524920000000.0,142849468.0,0.797,0.303
Rwanda,RWA,2010,6125216482.0,10309031.0,0.485,0.216
Saudi Arabia,SAU,2010,528207000000.0,29411929.0,0.805,0.02
Sudan,SDN,2010,74151154444.0,33739933.0,0.489,0.227
Senegal,SEN,2010,16121315909.0,12530121.0,0.47,0.68
Singapore,SGP,2010,239808000000.0,5076732.0,0.921,0.397
Solomon Islands,SLB,2010,898133684.9,540394.0,0.553,0.546
Sierra Leone,SLE,2010,2578159804.0,6436698.0,0.416,0.514
El Salvador,SLV,2010,18447920000.0,6114034.0,0.657,0.618
Somalia,SOM,2010,,12026649.0,,0.194
Serbia,SRB,2010,41819468692.0,7291436.0,0.768,0.612
Sao Tome and Principe,STP,2010,190021192.5,182138.0,0.553,0.681
Suriname,SUR,2010,4368370998.0,546080.0,0.696,0.761
Slovak Republic,SVK,2010,91162836320.0,5391428.0,0.841,0.854
Slovenia,SVN,2010,48208240226.0,2048583.0,0.89,0.872
Sweden,SWE,2010,495813000000.0,9378126.0,0.91,0.915
Eswatini,SWZ,2010,4438765086.0,1099920.0,0.498,0.124
Seychelles,SYC,2010,981917973.7,89770.0,0.774,0.479
Syrian Arab Republic,SYR,2010,252518000000.0,22337563.0,0.661,0.146
Chad,TCD,2010,10668103554.0,11894727.0,0.364,0.284
Togo,TGO,2010,4746386893.0,6571855.0,0.469,0.424
Thailand,THA,2010,341105000000.0,68270489.0,0.743,0.416
Tajikistan,TJK,2010,5642221529.0,7621779.0,0.631,0.224
Turkmenistan,TKM,2010,22583157895.0,5267970.0,0.699,0.145
Timor-Leste,TLS,2010,881909300.0,1088486.0,0.639,0.625
