SIPRI TIV per unit,SIPRI TIV for total order,SIPRI_TIV_of_delivered_weapons,Country_x,Latitude_x,Longitude_x,Country_y,Latitude_y,Longitude_y
1.05,18.86,18.86,Jordan,31,36,United States,38,-97
1.05,18.86,18.86,Jordan,31,36,United States,38,-97
1.05,20.96,20.96,Jordan,31,36,United States,38,-97
0.03,3.96,3.96,Jordan,31,36,United States,38,-97
0.03,30,30,Jordan,31,36,United States,38,-97
0.08,2,2,Jordan,31,36,United States,38,-97
0.11,32.23,32.23,Jordan,31,36,United States,38,-97
0.1,120,120,Jordan,31,36,Russian Federation,60,100
0.1,25,25,Jordan,31,36,Russian Federation,60,100
0.06,75,75,Jordan,31,36,Russian Federation,60,100
0.9,33.3,33.3,Jordan,31,36,Russian Federation,60,100
0.01,4,4,Jordan,31,36,Russian Federation,60,100
10,400,400,Jordan,31,36,Russian Federation,60,100
10,80,80,Jordan,31,36,Russian Federation,60,100
1.25,62.5,62.5,Jordan,31,36,Russian Federation,60,100
0.04,8,8,Jordan,31,36,Russian Federation,60,100
0.04,4,4,Jordan,31,36,Russian Federation,60,100
0.06,12,12,Jordan,31,36,Russian Federation,60,100
7,280,280,Jordan,31,36,Russian Federation,60,100
7,56,56,Jordan,31,36,Russian Federation,60,100
0.05,0.3,0.3,Jordan,31,36,,,
0.6,0.6,0.6,"Congo, the Democratic Republic of the",0,25,Belgium,50.8333,4
0.1,0.8,0.8,"Congo, the Democratic Republic of the",0,25,Belgium,50.8333,4
1,3,3,"Congo, the Democratic Republic of the",0,25,France,46,2
0.6,3,3,"Congo, the Democratic Republic of the",0,25,Germany,51,9
0.02,0.12,0.12,"Congo, the Democratic Republic of the",0,25,South Africa,-29,24
1,2,2,"Congo, the Democratic Republic of the",0,25,,,
0.75,3,3,Kazakhstan,48,68,Canada,60,-95
0.75,3,3,Kazakhstan,48,68,Canada,60,-95
0.75,3,3,Kazakhstan,48,68,Canada,60,-95
0.75,3,3,Kazakhstan,48,68,Canada,60,-95
0.75,1.5,1.5,Kazakhstan,48,68,Canada,60,-95
0.04,2,2,Kazakhstan,48,68,China,35,105
3,9,9,Kazakhstan,48,68,China,35,105
2.6,5.2,5.2,Kazakhstan,48,68,Czech Republic,49.75,15.5
13,260,13,Kazakhstan,48,68,France,46,2
13,13,13,Kazakhstan,48,68,France,46,2
3.25,39,39,Kazakhstan,48,68,Germany,51,9
3,24,0,Kazakhstan,48,68,Germany,51,9
0.25,4.5,4.5,Kazakhstan,48,68,Israel,31.5,34.75
0.15,7.5,7.5,Kazakhstan,48,68,Israel,31.5,34.75
1,10,10,Kazakhstan,48,68,Israel,31.5,34.75
1.1,19.8,19.8,Kazakhstan,48,68,Israel,31.5,34.75
0.14,2.8,2.8,Kazakhstan,48,68,Israel,31.5,34.75
0.7,4.2,4.2,Kazakhstan,48,68,Israel,31.5,34.75
4.8,14.4,14.4,Kazakhstan,48,68,South Korea,37,127.5
0.4,16,16,Kazakhstan,48,68,Russian Federation,60,100
0.4,80,80,Kazakhstan,48,68,Russian Federation,60,100
0.25,25,25,Kazakhstan,48,68,Russian Federation,60,100
0.25,50,50,Kazakhstan,48,68,Russian Federation,60,100
2.9,8.7,8.7,Kazakhstan,48,68,Russian Federation,60,100
0.04,4.8,4.8,Kazakhstan,48,68,Russian Federation,60,100
2.6,26,26,Kazakhstan,48,68,Russian Federation,60,100
0.15,2.7,2.7,Kazakhstan,48,68,Russian Federation,60,100
0.35,0.35,0.35,Kazakhstan,48,68,Russian Federation,60,100
0.35,5.95,5.95,Kazakhstan,48,68,Russian Federation,60,100
0.9,12.6,12.6,Kazakhstan,48,68,Russian Federation,60,100
0.9,71.1,71.1,Kazakhstan,48,68,Russian Federation,60,100
0.95,41.8,41.8,Kazakhstan,48,68,Russian Federation,60,100
0.95,85.5,85.5,Kazakhstan,48,68,Russian Federation,60,100
60,60,60,Kazakhstan,48,68,Russian Federation,60,100
0.07,1.4,1.4,Kazakhstan,48,68,Russian Federation,60,100
34,34,34,Kazakhstan,48,68,Russian Federation,60,100
1.8,23.4,23.4,Kazakhstan,48,68,Russian Federation,60,100
17.5,17.5,17.5,Kazakhstan,48,68,Russian Federation,60,100
7.25,21.75,21.75,Kazakhstan,48,68,Russian Federation,60,100
7.25,101.5,101.5,Kazakhstan,48,68,Russian Federation,60,100
7.25,87,87,Kazakhstan,48,68,Russian Federation,60,100
7.25,72.5,72.5,Kazakhstan,48,68,Russian Federation,60,100
7.25,21.75,21.75,Kazakhstan,48,68,Russian Federation,60,100
11.5,46,46,Kazakhstan,48,68,Russian Federation,60,100
11.5,46,46,Kazakhstan,48,68,Russian Federation,60,100
11.5,46,46,Kazakhstan,48,68,Russian Federation,60,100
11.5,46,11.5,Kazakhstan,48,68,Russian Federation,60,100
8.26,99.12,99.12,Kazakhstan,48,68,Russian Federation,60,100
2,4,4,Kazakhstan,48,68,Russian Federation,60,100
14,42,42,Kazakhstan,48,68,Russian Federation,60,100
15,15,15,Kazakhstan,48,68,Russian Federation,60,100
17,85,85,Kazakhstan,48,68,Russian Federation,60,100
4.6,64.4,64.4,Kazakhstan,48,68,Russian Federation,60,100
17,238,238,Kazakhstan,48,68,Russian Federation,60,100
55,220,220,Kazakhstan,48,68,Russian Federation,60,100
55,440,440,Kazakhstan,48,68,Russian Federation,60,100
55,660,550,Kazakhstan,48,68,Russian Federation,60,100
0.15,3.15,3.15,Kazakhstan,48,68,Russian Federation,60,100
0.15,3.45,3.45,Kazakhstan,48,68,Russian Federation,60,100
12.5,100,100,Kazakhstan,48,68,Russian Federation,60,100
1.2,3.6,3.6,Kazakhstan,48,68,Russian Federation,60,100
0.22,19.8,19.8,Kazakhstan,48,68,South Africa,-29,24
0.22,9.02,9.02,Kazakhstan,48,68,South Africa,-29,24
0.62,0,0,Kazakhstan,48,68,South Africa,-29,24
85,170,0,Kazakhstan,48,68,Spain,40,-4
12.5,25,25,Kazakhstan,48,68,Spain,40,-4
12.5,25,25,Kazakhstan,48,68,Spain,40,-4
12.5,25,25,Kazakhstan,48,68,Spain,40,-4
12.5,25,25,Kazakhstan,48,68,Spain,40,-4
12.5,12.5,12.5,Kazakhstan,48,68,Spain,40,-4
3.4,3.4,3.4,Kazakhstan,48,68,Turkey,39,35
3.4,3.4,3.4,Kazakhstan,48,68,Turkey,39,35
3,9,9,Kazakhstan,48,68,Turkey,39,35
3,0,0,Kazakhstan,48,68,Turkey,39,35
0.15,1.05,1.05,Kazakhstan,48,68,Turkey,39,35
0.15,6,6,Kazakhstan,48,68,Turkey,39,35
0.05,6.55,6.55,Kazakhstan,48,68,Turkey,39,35
10,20,20,Kazakhstan,48,68,Ukraine,49,32
26,52,52,Kazakhstan,48,68,Ukraine,49,32
1,2,2,Kazakhstan,48,68,Ukraine,49,32
0.08,0.24,0.24,Kazakhstan,48,68,Ukraine,49,32
0.04,1.6,1.6,Kazakhstan,48,68,Ukraine,49,32
0.05,0.19,0.19,Kazakhstan,48,68,Ukraine,49,32
0.19,9.5,9.5,Kazakhstan,48,68,Ukraine,49,32
0.19,4.56,4.56,Kazakhstan,48,68,Ukraine,49,32
0.06,0.24,0.24,Kazakhstan,48,68,Ukraine,49,32
0.13,5.2,5.2,Kazakhstan,48,68,United States,38,-97
3.1,18.6,18.6,Kazakhstan,48,68,United States,38,-97
3.1,12.4,12.4,Kazakhstan,48,68,United States,38,-97
3.1,6.2,6.2,Kazakhstan,48,68,United States,38,-97
9,27,27,Kenya,1,38,Canada,60,-95
0.38,1.14,1.14,Kenya,1,38,Canada,60,-95
0.38,3.04,3.04,Kenya,1,38,Canada,60,-95
3.75,15,15,Kenya,1,38,Canada,60,-95
3.75,7.5,7.5,Kenya,1,38,Canada,60,-95
13.22,79.32,79.32,Kenya,1,38,Canada,60,-95
13.22,52.88,52.88,Kenya,1,38,Canada,60,-95
3.25,13,13,Kenya,1,38,China,35,105
3.25,16.25,16.25,Kenya,1,38,China,35,105
0.3,7.5,7.5,Kenya,1,38,China,35,105
0.16,0.8,0.8,Kenya,1,38,China,35,105
0.16,5.6,5.6,Kenya,1,38,China,35,105
0.35,11.2,11.2,Kenya,1,38,China,35,105
2.5,15,15,Kenya,1,38,China,35,105
2.5,15,15,Kenya,1,38,China,35,105
0.7,10.5,10.5,Kenya,1,38,France,46,2
0.7,46.9,46.9,Kenya,1,38,France,46,2
0.16,1.92,1.92,Kenya,1,38,France,46,2
0.16,1.92,1.92,Kenya,1,38,France,46,2
0.01,4,4,Kenya,1,38,France,46,2
1.1,22,22,Kenya,1,38,France,46,2
7.6,7.6,7.6,Kenya,1,38,France,46,2
0.7,2.1,2.1,Kenya,1,38,France,46,2
6,24,24,Kenya,1,38,France,46,2
0.85,1.7,1.7,Kenya,1,38,France,46,2
1.2,1.2,1.2,Kenya,1,38,Germany,51,9
0.9,5.4,5.4,Kenya,1,38,Germany,51,9
0.9,1.8,1.8,Kenya,1,38,Germany,51,9
0.24,1.44,1.44,Kenya,1,38,Germany,51,9
0.4,3.6,3.6,Kenya,1,38,Germany,51,9
0.15,7.8,7.8,Kenya,1,38,Germany,51,9
0.6,18,18,Kenya,1,38,Israel,31.5,34.75
6,18,18,Kenya,1,38,Italy,42.8333,12.8333
16,48,48,Kenya,1,38,Italy,42.8333,12.8333
2.5,5,5,Kenya,1,38,Italy,42.8333,12.8333
2.5,5,5,Kenya,1,38,Italy,42.8333,12.8333
0.45,3.6,3.6,Kenya,1,38,Italy,42.8333,12.8333
2.25,6.75,6.75,Kenya,1,38,Italy,42.8333,12.8333
2.25,2.25,2.25,Kenya,1,38,Italy,42.8333,12.8333
3,9,9,Kenya,1,38,Jordan,31,36
6.93,103.95,103.95,Kenya,1,38,Jordan,31,36
0.28,4.54,0,Kenya,1,38,South Korea,37,127.5
0.4,0.4,0.4,Kenya,1,38,Montenegro,42,19
0.9,0.9,0.9,Kenya,1,38,Montenegro,42,19
6,54,54,Kenya,1,38,Romania,46,25
7.25,21.75,21.75,Kenya,1,38,Russian Federation,60,100
7.25,7.25,7.25,Kenya,1,38,Russian Federation,60,100
0.16,10.72,10.72,Kenya,1,38,South Africa,-29,24
0.2,2,2,Kenya,1,38,Serbia,44,21
1.5,27,27,Kenya,1,38,Serbia,44,21
15,30,30,Kenya,1,38,Spain,40,-4
35,35,35,Kenya,1,38,Spain,40,-4
20.5,41,41,Kenya,1,38,Spain,40,-4
0.36,2.88,2.88,Kenya,1,38,United Arab Emirates,24,54
0.18,1.08,1.08,Kenya,1,38,United Arab Emirates,24,54
6,18,18,Kenya,1,38,United Kingdom,54,-2
8.5,8.5,8.5,Kenya,1,38,United Kingdom,54,-2
0.24,2.16,2.16,Kenya,1,38,United Kingdom,54,-2
0.24,1.2,1.2,Kenya,1,38,United Kingdom,54,-2
0.05,0.29,0.29,Kenya,1,38,United Kingdom,54,-2
1.9,22.8,22.8,Kenya,1,38,United Kingdom,54,-2
0.12,2.4,2.4,Kenya,1,38,United Kingdom,54,-2
2.2,2.2,2.2,Kenya,1,38,United Kingdom,54,-2
1,4,4,Kenya,1,38,United Kingdom,54,-2
8.5,102,102,Kenya,1,38,United Kingdom,54,-2
2.38,4.75,4.75,Kenya,1,38,United Kingdom,54,-2
2.64,10.56,10.56,Kenya,1,38,United Kingdom,54,-2
0.6,24,24,Kenya,1,38,United Kingdom,54,-2
1.19,4.76,4.76,Kenya,1,38,United Kingdom,54,-2
1.19,3.57,3.57,Kenya,1,38,United Kingdom,54,-2
1.64,62.32,62.32,Kenya,1,38,United Kingdom,54,-2
1.64,62.32,62.32,Kenya,1,38,United Kingdom,54,-2
62.5,125,125,Kenya,1,38,United Kingdom,54,-2
0.28,2.8,2.8,Kenya,1,38,United Kingdom,54,-2
0.08,1.2,1.2,Kenya,1,38,United Kingdom,54,-2
0.04,1.2,1.2,Kenya,1,38,United Kingdom,54,-2
0.1,0.8,0.8,Kenya,1,38,United Kingdom,54,-2
2.5,15,15,Kenya,1,38,United Kingdom,54,-2
0.01,1,1,Kenya,1,38,United Kingdom,54,-2
0.1,0.3,0.3,Kenya,1,38,United Kingdom,54,-2
5.25,15.75,15.75,Kenya,1,38,United Kingdom,54,-2
1.04,34.32,34.32,Kenya,1,38,Ukraine,49,32
0.15,15,15,Kenya,1,38,United States,38,-97
0.09,6.75,6.75,Kenya,1,38,United States,38,-97
0.5,6,6,Kenya,1,38,United States,38,-97
1.5,9,9,Kenya,1,38,United States,38,-97
0.1,0.19,0.19,Kenya,1,38,United States,38,-97
1,1,1,Kenya,1,38,United States,38,-97
0.5,0.5,0.5,Kenya,1,38,United States,38,-97
10.5,126,126,Kenya,1,38,United States,38,-97
10.5,21,21,Kenya,1,38,United States,38,-97
0.71,10.65,10.65,Kenya,1,38,United States,38,-97
3,45,45,Kenya,1,38,United States,38,-97
0.24,1.44,1.44,Kenya,1,38,United States,38,-97
1.1,3.3,3.3,Kenya,1,38,United States,38,-97
0.2,4.4,4.4,Kenya,1,38,United States,38,-97
0.7,5.6,5.6,Kenya,1,38,United States,38,-97
0.7,8.4,4.2,Kenya,1,38,United States,38,-97
0.7,1.4,1.4,Kenya,1,38,United States,38,-97
0.75,0.75,0.75,Kenya,1,38,United States,38,-97
0.75,1.5,1.5,Kenya,1,38,United States,38,-97
0.04,0.08,0.08,Kenya,1,38,United States,38,-97
0.01,21,21,Kenya,1,38,United States,38,-97
3.1,24.8,24.8,Kenya,1,38,United States,38,-97
0.11,9.13,9.13,Kenya,1,38,United States,38,-97
6,6,6,Kiribati,1.4167,173,Australia,-27,133
7,7,7,Kiribati,1.4167,173,Australia,-27,133
5.75,230,230,North Korea,40,127,China,35,105
1,100,100,North Korea,40,127,China,35,105
0.19,9.5,9.5,North Korea,40,127,China,35,105
1.19,11.9,11.9,North Korea,40,127,China,35,105
5,500,500,North Korea,40,127,China,35,105
3.75,93.75,93.75,North Korea,40,127,China,35,105
0.05,50,50,North Korea,40,127,China,35,105
42.5,170,170,North Korea,40,127,China,35,105
0.6,60,60,North Korea,40,127,China,35,105
15,90,90,North Korea,40,127,China,35,105
0.7,140,140,North Korea,40,127,China,35,105
7.2,288,288,North Korea,40,127,China,35,105
9,270,270,North Korea,40,127,China,35,105
1.28,102.4,102.4,North Korea,40,127,China,35,105
3.5,700,700,North Korea,40,127,China,35,105
10,150,150,North Korea,40,127,China,35,105
50,1150,1150,North Korea,40,127,China,35,105
22,132,132,North Korea,40,127,China,35,105
9,207,207,North Korea,40,127,China,35,105
0.9,157.5,157.5,North Korea,40,127,China,35,105
0.7,35,35,North Korea,40,127,China,35,105
1,50,50,North Korea,40,127,China,35,105
0.05,200,200,North Korea,40,127,China,35,105
0.35,35,35,North Korea,40,127,China,35,105
0.1,5,5,North Korea,40,127,China,35,105
0.3,48,48,North Korea,40,127,China,35,105
0.24,5.76,5.76,North Korea,40,127,Kazakhstan,48,68
0.24,0.96,0.96,North Korea,40,127,Kazakhstan,48,68
0.9,28.8,28.8,North Korea,40,127,Russian Federation,60,100
0.01,30,30,North Korea,40,127,Russian Federation,60,100
0.07,105,105,North Korea,40,127,Russian Federation,60,100
0.01,40,40,North Korea,40,127,Russian Federation,60,100
28,112,112,North Korea,40,127,Russian Federation,60,100
28.5,85.5,85.5,North Korea,40,127,Russian Federation,60,100
2.25,13.5,13.5,North Korea,40,127,Russian Federation,60,100
0.7,24.5,24.5,North Korea,40,127,Russian Federation,60,100
0.19,1.9,1.9,North Korea,40,127,Russian Federation,60,100
0.09,3.6,3.6,North Korea,40,127,Russian Federation,60,100
0.04,20,20,North Korea,40,127,Russian Federation,60,100
1.8,540,540,North Korea,40,127,Russian Federation,60,100
7,14,14,North Korea,40,127,Russian Federation,60,100
0.5,4.5,4.5,North Korea,40,127,Russian Federation,60,100
0.16,80,80,North Korea,40,127,Russian Federation,60,100
1,100,100,North Korea,40,127,Russian Federation,60,100
1,20,20,North Korea,40,127,Russian Federation,60,100
6,12,12,North Korea,40,127,Russian Federation,60,100
0.04,7.2,7.2,North Korea,40,127,Russian Federation,60,100
0.2,100,100,North Korea,40,127,Russian Federation,60,100
0.1,10,10,North Korea,40,127,Russian Federation,60,100
0.6,300,300,North Korea,40,127,Russian Federation,60,100
0.45,90,90,North Korea,40,127,Russian Federation,60,100
0.45,90,90,North Korea,40,127,Russian Federation,60,100
0.14,70,70,North Korea,40,127,Russian Federation,60,100
0.05,13,13,North Korea,40,127,Russian Federation,60,100
0.13,19.5,19.5,North Korea,40,127,Russian Federation,60,100
0.12,12,12,North Korea,40,127,Russian Federation,60,100
0.05,12,12,North Korea,40,127,Russian Federation,60,100
0.25,12.5,12.5,North Korea,40,127,Russian Federation,60,100
0.25,62.5,62.5,North Korea,40,127,Russian Federation,60,100
2,6,6,North Korea,40,127,Russian Federation,60,100
0.5,100,100,North Korea,40,127,Russian Federation,60,100
0.35,70,70,North Korea,40,127,Russian Federation,60,100
0.4,120,120,North Korea,40,127,Russian Federation,60,100
0.01,10,10,North Korea,40,127,Russian Federation,60,100
0.16,2.4,2.4,North Korea,40,127,Russian Federation,60,100
1.8,90,90,North Korea,40,127,Russian Federation,60,100
3,30,30,North Korea,40,127,Russian Federation,60,100
1.6,24,24,North Korea,40,127,Russian Federation,60,100
7.2,288,288,North Korea,40,127,Russian Federation,60,100
7.2,50.4,50.4,North Korea,40,127,Russian Federation,60,100
0.5,30,30,North Korea,40,127,Russian Federation,60,100
0.04,16,16,North Korea,40,127,Russian Federation,60,100
0.04,20,20,North Korea,40,127,Russian Federation,60,100
0.07,10.5,10.5,North Korea,40,127,Russian Federation,60,100
0.18,27,27,North Korea,40,127,Russian Federation,60,100
0.6,300,300,North Korea,40,127,Russian Federation,60,100
0.8,56,56,North Korea,40,127,Russian Federation,60,100
0.76,133,133,North Korea,40,127,Russian Federation,60,100
1,8,8,North Korea,40,127,Russian Federation,60,100
0.18,90,90,North Korea,40,127,Russian Federation,60,100
0.26,41.6,41.6,North Korea,40,127,Russian Federation,60,100
0.01,160,160,North Korea,40,127,Russian Federation,60,100
0.3,1.5,1.5,North Korea,40,127,Russian Federation,60,100
12,60,60,North Korea,40,127,Russian Federation,60,100
7.25,362.5,362.5,North Korea,40,127,Russian Federation,60,100
1.1,118.8,118.8,North Korea,40,127,Russian Federation,60,100
8.25,387.75,387.75,North Korea,40,127,Russian Federation,60,100
1.88,47,47,North Korea,40,127,Russian Federation,60,100
6,120,120,North Korea,40,127,Russian Federation,60,100
3.2,320,320,North Korea,40,127,Russian Federation,60,100
3.2,320,320,North Korea,40,127,Russian Federation,60,100
3,150,150,North Korea,40,127,Russian Federation,60,100
3.5,350,350,North Korea,40,127,Russian Federation,60,100
2,40,40,North Korea,40,127,Russian Federation,60,100
9,765,765,North Korea,40,127,Russian Federation,60,100
10,240,240,North Korea,40,127,Russian Federation,60,100
10,650,650,North Korea,40,127,Russian Federation,60,100
16,960,960,North Korea,40,127,Russian Federation,60,100
20.65,289.1,289.1,North Korea,40,127,Russian Federation,60,100
0.2,20,20,North Korea,40,127,Russian Federation,60,100
2.25,4.5,4.5,North Korea,40,127,Russian Federation,60,100
2.25,33.75,33.75,North Korea,40,127,Russian Federation,60,100
4,80,80,North Korea,40,127,Russian Federation,60,100
0.6,90,90,North Korea,40,127,Russian Federation,60,100
0.7,84,59.5,North Korea,40,127,Russian Federation,60,100
5,25,25,North Korea,40,127,Russian Federation,60,100
3.5,35,35,North Korea,40,127,Russian Federation,60,100
0.25,250,250,North Korea,40,127,Russian Federation,60,100
0.01,0.18,0.18,North Korea,40,127,Russian Federation,60,100
0.01,0.29,0.29,North Korea,40,127,Russian Federation,60,100
7,238,238,North Korea,40,127,Russian Federation,60,100
2.8,11.2,11.2,North Korea,40,127,Russian Federation,60,100
2.8,5.6,5.6,North Korea,40,127,Russian Federation,60,100
10,450,270,North Korea,40,127,Russian Federation,60,100
6,60,60,North Korea,40,127,Russian Federation,60,100
42.5,510,510,North Korea,40,127,Russian Federation,60,100
17,34,34,North Korea,40,127,Russian Federation,60,100
17,34,34,North Korea,40,127,Russian Federation,60,100
9,36,36,North Korea,40,127,Russian Federation,60,100
8,16,16,North Korea,40,127,Russian Federation,60,100
14,56,56,North Korea,40,127,Russian Federation,60,100
0.9,90,90,North Korea,40,127,Russian Federation,60,100
0.12,30,30,North Korea,40,127,Russian Federation,60,100
0.19,9.5,9.5,North Korea,40,127,Russian Federation,60,100
0.09,13.5,13.5,North Korea,40,127,Russian Federation,60,100
0.08,2,2,North Korea,40,127,Russian Federation,60,100
11.55,92.4,92.4,North Korea,40,127,Russian Federation,60,100
6,54,54,North Korea,40,127,Russian Federation,60,100
0.5,37.5,37.5,North Korea,40,127,Russian Federation,60,100
35,140,140,North Korea,40,127,Russian Federation,60,100
17.87,536.1,536.1,North Korea,40,127,Russian Federation,60,100
17.87,268.05,268.05,North Korea,40,127,Russian Federation,60,100
0.01,4,4,North Korea,40,127,Russian Federation,60,100
0.65,7.8,7.8,North Korea,40,127,Russian Federation,60,100
15,285,285,North Korea,40,127,Russian Federation,60,100
0.6,192,192,North Korea,40,127,Russian Federation,60,100
12.5,37.5,37.5,North Korea,40,127,Russian Federation,60,100
0.04,160,160,North Korea,40,127,Russian Federation,60,100
0.4,40,40,North Korea,40,127,Russian Federation,60,100
11.5,414,414,North Korea,40,127,Russian Federation,60,100
0.12,15.84,15.84,North Korea,40,127,Russian Federation,60,100
6.25,175,175,North Korea,40,127,Russian Federation,60,100
0.95,142.5,142.5,North Korea,40,127,Russian Federation,60,100
0.38,190,190,North Korea,40,127,Russian Federation,60,100
1.1,1100,1100,North Korea,40,127,Russian Federation,60,100
1.25,1250,1250,North Korea,40,127,Russian Federation,60,100
1.8,1260,1260,North Korea,40,127,Russian Federation,60,100
7,56,56,North Korea,40,127,Russian Federation,60,100
2,70,70,North Korea,40,127,Russian Federation,60,100
0.05,14.4,14.4,North Korea,40,127,Russian Federation,60,100
0.12,180,180,North Korea,40,127,Russian Federation,60,100
0.12,54,54,North Korea,40,127,Russian Federation,60,100
0.3,3,3,North Korea,40,127,Russian Federation,60,100
0.1,5,5,North Korea,40,127,Russian Federation,60,100
0.76,133,133,North Korea,40,127,Russian Federation,60,100
0.76,18.24,18.24,North Korea,40,127,Russian Federation,60,100
7,700,700,North Korea,40,127,Russian Federation,60,100
2.8,134.4,134.4,North Korea,40,127,Russian Federation,60,100
0.75,187.5,187.5,North Korea,40,127,Russian Federation,60,100
54,162,0,South Korea,37,127.5,Brazil,-10,-55
0.72,21.6,21.6,South Korea,37,127.5,Brazil,-10,-55
0.5,4,4,South Korea,37,127.5,Canada,60,-95
0.35,36.75,36.75,South Korea,37,127.5,Canada,60,-95
0.38,3.8,3.8,South Korea,37,127.5,Canada,60,-95
25,100,0,South Korea,37,127.5,Canada,60,-95
0.25,2.5,2.5,South Korea,37,127.5,Canada,60,-95
98,392,392,South Korea,37,127.5,France,46,2
3.25,16.25,16.25,South Korea,37,127.5,France,46,2
0.14,0.28,0.28,South Korea,37,127.5,France,46,2
0.14,0.14,0.14,South Korea,37,127.5,France,46,2
10,480,480,South Korea,37,127.5,France,46,2
10,660,660,South Korea,37,127.5,France,46,2
0,0,0,South Korea,37,127.5,France,46,2
0.75,6,6,South Korea,37,127.5,France,46,2
0.75,15,15,South Korea,37,127.5,France,46,2
2.4,12,12,South Korea,37,127.5,France,46,2
17.25,69,0,South Korea,37,127.5,France,46,2
17.25,34.5,34.5,South Korea,37,127.5,France,46,2
2,16,16,South Korea,37,127.5,France,46,2
0.09,88.56,88.56,South Korea,37,127.5,France,46,2
0.09,156.78,156.78,South Korea,37,127.5,France,46,2
0.09,0,0,South Korea,37,127.5,France,46,2
0.1,0.5,0.5,South Korea,37,127.5,France,46,2
0.9,10.8,10.8,South Korea,37,127.5,France,46,2
1.5,6,6,South Korea,37,127.5,France,46,2
2.5,10,10,South Korea,37,127.5,France,46,2
3,12,12,South Korea,37,127.5,France,46,2
0.01,1,1,South Korea,37,127.5,France,46,2
2,6,6,South Korea,37,127.5,France,46,2
2,2,2,South Korea,37,127.5,France,46,2
0.12,10.56,10.56,South Korea,37,127.5,Germany,51,9
1.2,14.4,14.4,South Korea,37,127.5,Germany,51,9
2.5,20,0,South Korea,37,127.5,Germany,51,9
5,15,15,South Korea,37,127.5,Germany,51,9
5,15,15,South Korea,37,127.5,Germany,51,9
0.2,0,0,South Korea,37,127.5,Germany,51,9
0.3,120,120,South Korea,37,127.5,Germany,51,9
18.8,150.4,150.4,South Korea,37,127.5,Germany,51,9
1.2,69.6,69.6,South Korea,37,127.5,Germany,51,9
1.2,7.2,7.2,South Korea,37,127.5,Germany,51,9
1.2,21.6,21.6,South Korea,37,127.5,Germany,51,9
1.2,7.2,7.2,South Korea,37,127.5,Germany,51,9
1.2,2.4,2.4,South Korea,37,127.5,Germany,51,9
1.2,16.8,14.4,South Korea,37,127.5,Germany,51,9
1.5,4.5,4.5,South Korea,37,127.5,Germany,51,9
2.5,90,90,South Korea,37,127.5,Germany,51,9
2.5,40,40,South Korea,37,127.5,Germany,51,9
3,12,12,South Korea,37,127.5,Germany,51,9
1.1,275,275,South Korea,37,127.5,Germany,51,9
0.7,123.9,123.9,South Korea,37,127.5,Germany,51,9
0.7,63,63,South Korea,37,127.5,Germany,51,9
110,330,330,South Korea,37,127.5,Germany,51,9
110,330,330,South Korea,37,127.5,Germany,51,9
110,330,330,South Korea,37,127.5,Germany,51,9
275,825,825,South Korea,37,127.5,Germany,51,9
275,1650,1650,South Korea,37,127.5,Germany,51,9
0.3,522,522,South Korea,37,127.5,Germany,51,9
0.3,30,30,South Korea,37,127.5,Germany,51,9
0.05,113.6,113.6,South Korea,37,127.5,Germany,51,9
0.08,14.08,14.08,South Korea,37,127.5,Germany,51,9
0.08,14.08,14.08,South Korea,37,127.5,Germany,51,9
0.16,208.96,208.96,South Korea,37,127.5,Germany,51,9
9,72,72,South Korea,37,127.5,Indonesia,-5,120
17.5,35,35,South Korea,37,127.5,Israel,31.5,34.75
17.5,35,0,South Korea,37,127.5,Israel,31.5,34.75
0.4,40,40,South Korea,37,127.5,Israel,31.5,34.75
3,9,9,South Korea,37,127.5,Israel,31.5,34.75
2,120,120,South Korea,37,127.5,Israel,31.5,34.75
2,40,2,South Korea,37,127.5,Israel,31.5,34.75
30,30,30,South Korea,37,127.5,Israel,31.5,34.75
0.9,90,90,South Korea,37,127.5,Israel,31.5,34.75
0.4,1.6,1.6,South Korea,37,127.5,Israel,31.5,34.75
0.15,10.05,10.05,South Korea,37,127.5,Israel,31.5,34.75
0.15,9,9,South Korea,37,127.5,Israel,31.5,34.75
35,140,0,South Korea,37,127.5,Israel,31.5,34.75
2.5,170,170,South Korea,37,127.5,Italy,42.8333,12.8333
2.5,137.5,137.5,South Korea,37,127.5,Italy,42.8333,12.8333
5.25,15.75,15.75,South Korea,37,127.5,Italy,42.8333,12.8333
0.18,49.5,49.5,South Korea,37,127.5,Italy,42.8333,12.8333
0.5,1,1,South Korea,37,127.5,Japan,36,138
6.5,65,65,South Korea,37,127.5,Netherlands,52.5,5.75
10,20,20,South Korea,37,127.5,Netherlands,52.5,5.75
10,40,40,South Korea,37,127.5,Netherlands,52.5,5.75
10,30,30,South Korea,37,127.5,Netherlands,52.5,5.75
10,50,50,South Korea,37,127.5,Netherlands,52.5,5.75
6,18,18,South Korea,37,127.5,Netherlands,52.5,5.75
6,18,18,South Korea,37,127.5,Netherlands,52.5,5.75
6,6,6,South Korea,37,127.5,Netherlands,52.5,5.75
5,140,140,South Korea,37,127.5,Netherlands,52.5,5.75
2.5,125,125,South Korea,37,127.5,Netherlands,52.5,5.75
12.5,12.5,12.5,South Korea,37,127.5,Netherlands,52.5,5.75
4.5,27,27,South Korea,37,127.5,Netherlands,52.5,5.75
