country_txt,iyear,No_Incidents,No_injury_or_death,No_death,No_nkill,No_nwound,No_firearms,No_explosives,No_incendiary,No_Private Citizens & Property,No_Government (Diplomatic),No_Journalists & Media,No_Police,No_Utilities,No_Military,No_Government (General),No_Airports & Aircraft,No_Business,No_Educational Institution,No_Violent Political Party,No_Religious Figures/Institutions,No_Unknown,No_Transportation,No_Tourists,No_NGO,No_Telecommunication,No_Food or Water Supply,No_Terrorists/Non-State Militia,No_Other,No_Maritime,No_Abortion Related,No_Assassination,No_Hostage Taking (Kidnapping),No_Bombing/Explosion,No_Facility/Infrastructure Attack,No_Armed Assault,No_Hijacking,No_Unarmed Assault,No_Hostage Taking (Barricade Incident)
Ivory Coast,2006,3,3,3,20.0,12.0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ivory Coast,2007,1,1,0,0.0,2.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ivory Coast,2010,7,3,2,10.0,13.0,3,0,1,1,3,0,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
Ivory Coast,2011,3,3,3,23.0,3.0,2,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
Ivory Coast,2012,16,13,10,45.0,11.0,15,2,1,1,1,0,1,2,11,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0
Ivory Coast,2013,4,3,3,4.0,3.0,4,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
Ivory Coast,2014,1,1,1,4.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ivory Coast,2015,4,3,3,14.0,10.0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
Ivory Coast,2016,1,1,1,22.0,33.0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ivory Coast,2017,13,3,1,3.0,2.0,13,0,0,0,0,0,4,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,1
Ivory Coast,2018,2,2,2,2.0,0.0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Ivory Coast,2019,1,0,0,0.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ivory Coast,2020,4,3,2,16.0,4.0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
Jamaica,1974,2,0,0,0.0,0.0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Jamaica,1976,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jamaica,1979,2,2,2,4.0,0.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Jamaica,1980,6,5,4,11.0,1.0,5,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
Jamaica,1981,1,1,1,5.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jamaica,1986,1,1,1,3.0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jamaica,1991,1,0,0,0.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jamaica,1992,6,4,4,5.0,0.0,3,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0
Jamaica,1994,2,2,2,2.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Jamaica,1995,1,1,1,1.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Jamaica,1996,1,1,1,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Jamaica,1997,8,8,3,10.0,32.0,8,0,0,2,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0
Jamaica,2007,1,1,0,0.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jamaica,2014,1,1,0,0.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jamaica,2017,2,0,0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Japan,1970,2,0,0,0.0,0.0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Japan,1973,2,0,0,0.0,0.0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Japan,1974,3,1,0,0.0,7.0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Japan,1975,12,1,0,0.0,2.0,0,11,1,1,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0
Japan,1976,1,1,1,2.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Japan,1977,4,0,0,0.0,0.0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Japan,1978,35,8,4,4.0,53.0,0,3,24,2,0,0,8,2,2,2,10,0,0,0,2,0,1,0,0,1,1,4,0,0,0,2,0,3,23,6,0,1,0
Japan,1979,16,3,2,5.0,2.0,0,0,9,4,0,0,3,0,0,2,3,1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,9,3,0,1,0
Japan,1981,1,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Japan,1982,2,0,0,0.0,0.0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Japan,1983,12,1,1,2.0,1.0,0,2,7,1,2,0,1,0,4,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,9,0,0,0,0
Japan,1984,15,2,0,0.0,11.0,0,1,13,1,0,0,2,0,2,3,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,12,1,0,1,0
Japan,1985,10,4,1,2.0,7.0,0,3,7,1,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0
Japan,1986,10,2,1,3.0,1.0,0,4,5,0,2,0,2,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,5,0,0,0,0
Japan,1987,10,2,1,1.0,3.0,2,6,1,0,0,2,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7,1,1,0,0,0
Japan,1988,16,2,0,0.0,26.0,1,7,6,3,0,1,1,0,0,3,1,4,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,7,3,3,0,1,0
Japan,1989,13,3,2,2.0,1.0,0,6,5,2,1,0,1,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,0,0
Japan,1990,93,5,2,2.0,125.0,3,26,62,9,1,1,9,0,7,12,4,8,2,0,19,0,21,0,0,0,0,0,0,0,0,1,0,26,47,17,0,2,0
Japan,1991,19,2,1,1.0,1.0,2,4,7,0,2,1,3,0,5,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,8,3,0,0,1
Japan,1992,40,0,0,0.0,0.0,2,15,18,0,3,1,0,0,1,17,2,3,1,0,6,1,6,0,0,0,0,0,0,0,0,4,0,15,13,6,0,1,0
Japan,1994,9,4,2,8.0,504.0,4,2,2,2,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,1,1
Japan,1995,20,12,3,15.0,6225.0,1,4,0,2,0,1,1,0,0,3,2,1,0,0,1,2,9,0,0,0,0,0,0,0,0,3,0,4,1,1,1,8,0
Japan,1996,8,2,0,0.0,2.0,0,2,1,1,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,0
Japan,1997,5,0,0,0.0,0.0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
Japan,1998,1,1,0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Japan,1999,2,0,0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Japan,2000,13,0,0,0.0,0.0,0,3,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0
Japan,2001,3,0,0,0.0,0.0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
Japan,2002,2,0,0,0.0,0.0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Japan,2003,2,0,0,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Japan,2008,3,0,0,0.0,0.0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Japan,2009,1,0,0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Japan,2013,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Japan,2014,5,0,0,0.0,0.0,0,5,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Japan,2015,10,0,0,0.0,0.0,0,2,8,0,1,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Japan,2016,1,1,1,19.0,26.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Japan,2018,1,0,0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Japan,2019,2,2,0,0.0,10.0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Jordan,1970,9,2,1,1.0,1.0,4,1,0,0,3,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,1,0,0,2
Jordan,1971,5,0,0,0.0,0.0,0,4,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
Jordan,1972,7,2,2,2.0,0.0,0,7,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0
Jordan,1973,1,0,0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jordan,1976,1,1,1,9.0,5.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jordan,1980,1,1,1,1.0,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Jordan,1981,2,2,0,0.0,2.0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Jordan,1982,1,1,0,0.0,6.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jordan,1983,7,1,0,0.0,1.0,0,7,0,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
Jordan,1984,5,3,1,1.0,4.0,1,4,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0
Jordan,1988,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jordan,1990,3,1,0,0.0,5.0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Jordan,1991,11,4,1,1.0,8.0,3,4,3,2,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,3,0,0,0
Jordan,1992,2,1,1,1.0,0.0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Jordan,1994,6,4,0,0.0,7.0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0
Jordan,1995,3,2,1,1.0,2.0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Jordan,1996,2,1,0,0.0,1.0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Jordan,1997,3,3,0,0.0,4.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
Jordan,1998,1,0,0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jordan,1999,2,1,0,0.0,1.0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Jordan,2000,2,2,0,0.0,2.0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Jordan,2001,2,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Jordan,2002,2,2,2,3.0,0.0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Jordan,2005,4,4,4,62.0,101.0,0,4,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Jordan,2006,1,1,1,1.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jordan,2010,2,1,1,1.0,4.0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Jordan,2012,2,1,1,1.0,16.0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Jordan,2013,1,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jordan,2014,3,2,1,1.0,7.0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
Jordan,2015,4,2,2,7.0,11.0,1,1,2,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Jordan,2016,11,7,6,35.0,65.0,9,3,0,2,0,1,3,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,5,0,0,1
Jordan,2017,8,2,2,4.0,1.0,6,0,1,0,0,0,0,2,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0
Jordan,2018,2,2,2,3.0,5.0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Jordan,2019,4,3,2,4.0,15.0,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
Kazakhstan,1992,5,4,4,9.0,1.0,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
Kazakhstan,1994,1,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kazakhstan,1997,2,2,2,2.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Kazakhstan,2000,1,1,1,2.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kazakhstan,2001,1,1,0,0.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kazakhstan,2008,1,1,1,2.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kazakhstan,2011,5,4,4,12.0,2.0,2,4,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
Kazakhstan,2012,4,3,1,2.0,3.0,3,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
Kazakhstan,2013,4,1,0,0.0,1.0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
Kazakhstan,2016,3,3,3,10.0,11.0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
Kazakhstan,2019,1,1,0,0.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kazakhstan,2020,3,0,0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Kenya,1975,4,1,1,27.0,100.0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
Kenya,1976,2,0,0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Kenya,1978,1,1,1,4.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kenya,1980,1,1,1,15.0,85.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kenya,1989,4,3,1,4.0,5.0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
Kenya,1991,5,0,0,0.0,0.0,0,0,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
Kenya,1992,30,18,11,155.0,62.0,11,7,6,13,1,0,3,0,0,7,0,2,0,1,1,2,1,1,0,0,0,0,0,0,0,6,0,7,1,12,0,2,0
Kenya,1994,5,5,4,40.0,1.0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,0
Kenya,1995,4,3,1,2.0,2.0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
Kenya,1996,3,1,1,2.0,0.0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
Kenya,1997,17,14,12,36.0,21.0,4,0,5,5,0,0,3,0,0,5,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,2,0,0,1,10,0,1,0
Kenya,1998,2,2,2,226.0,4000.0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Kenya,2000,4,2,2,26.0,5.0,2,1,1,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
Kenya,2001,7,5,3,13.0,8.0,2,1,2,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,3,0
Kenya,2002,2,1,1,16.0,0.0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Kenya,2003,2,2,2,3.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
Kenya,2005,2,2,2,56.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Kenya,2006,2,2,2,18.0,6.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
Kenya,2007,12,11,10,33.0,48.0,5,1,1,5,0,1,2,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,6,0,1,0
Kenya,2008,11,9,7,103.0,3.0,7,1,4,5,1,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,2,10,0,0,0
Kenya,2009,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kenya,2010,12,11,9,19.0,159.0,8,6,0,6,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,9,0,0,0
Kenya,2011,42,30,21,42.0,112.0,14,29,0,13,3,0,15,1,7,4,0,5,1,0,1,1,0,0,2,1,0,0,0,0,0,0,4,29,0,11,0,0,0
Kenya,2012,80,69,42,107.0,421.0,32,52,5,16,1,0,28,0,6,3,0,15,0,0,8,1,2,0,3,0,0,0,0,0,0,4,4,43,5,28,0,0,0
Kenya,2013,80,58,44,207.0,446.0,40,42,5,21,3,0,21,0,4,9,0,11,1,0,10,1,3,1,3,0,0,0,0,0,0,2,4,34,5,36,1,1,1
Kenya,2014,115,76,55,315.0,408.0,62,53,6,32,1,0,28,1,6,6,2,19,3,0,10,1,6,1,3,0,0,0,0,1,0,6,10,46,1,51,5,0,1
Kenya,2015,70,45,35,268.0,203.0,43,36,2,15,0,0,16,0,16,8,0,7,2,0,5,3,5,0,0,0,0,0,0,0,0,6,1,28,1,31,2,0,6
Kenya,2016,65,34,25,72.0,69.0,33,38,6,10,0,0,20,0,17,3,0,4,1,0,4,2,3,0,0,7,1,0,1,0,0,1,4,34,7,32,0,0,4
Kenya,2017,97,63,45,126.0,110.0,49,44,18,32,0,0,26,2,13,9,0,6,6,0,2,1,3,0,1,6,1,0,0,0,0,1,12,41,18,37,7,0,1
Kenya,2018,52,34,25,74.0,77.0,34,28,1,8,0,0,20,0,8,2,0,3,2,0,3,2,3,0,2,5,0,0,0,0,0,2,3,19,3,29,0,0,3
Kenya,2019,50,26,19,105.0,85.0,27,21,2,15,0,0,16,0,4,2,0,10,2,0,1,2,2,0,0,5,0,0,0,0,0,1,12,19,7,19,1,0,0
Kenya,2020,66,28,21,59.0,51.0,39,25,8,15,0,0,28,0,6,2,0,6,2,0,0,3,5,0,0,9,0,0,2,0,0,1,10,17,14,30,2,1,1
Kosovo,1999,39,26,12,23.0,146.0,16,23,1,18,2,2,2,0,3,3,1,9,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,22,2,14,0,0,0
Kosovo,2000,60,39,16,23.0,84.0,23,38,1,36,3,1,1,0,7,8,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,2,2,36,3,20,0,1,0
Kosovo,2001,17,10,7,20.0,59.0,6,9,1,11,1,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,1,5,0,1,0
Kosovo,2002,5,2,1,1.0,32.0,2,3,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
Kosovo,2003,9,3,3,7.0,4.0,4,5,0,2,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0
Kosovo,2004,1,1,0,0.0,5.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kosovo,2005,8,1,1,1.0,0.0,0,8,0,1,3,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
Kosovo,2006,6,1,0,0.0,4.0,1,3,1,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
Kosovo,2007,5,1,1,1.0,0.0,1,4,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0
Kosovo,2008,11,2,0,0.0,5.0,2,9,0,2,6,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,2,0,0,0
