Country,Country Code,Year,gdp,population,hdi,v2x_polyarchy
Latvia,LVA,1998,7166275468,2410019,0.736,0.813
Latvia,LVA,1999,7533788134,2390482,0.75,0.817
Latvia,LVA,2000,7958852839,2367550,0.761,0.817
Latvia,LVA,2001,8362398702,2337170,0.772,0.817
Latvia,LVA,2002,9557031605,2310173,0.784,0.817
Latvia,LVA,2003,11771975157,2287955,0.795,0.822
Latvia,LVA,2004,14435700533,2263122,0.805,0.822
Latvia,LVA,2005,17003459863,2238799,0.815,0.822
Latvia,LVA,2006,21570076499,2218357,0.821,0.814
Latvia,LVA,2007,31054350978,2200325,0.825,0.794
Latvia,LVA,2008,35854274229,2177322,0.832,0.792
Latvia,LVA,2009,26410909091,2141669,0.831,0.791
Latvia,LVA,2010,23956163077,2097555,0.827,0.799
Latvia,LVA,2011,27474380566,2059709,0.833,0.822
Latvia,LVA,2012,28169902669,2034319,0.837,0.824
Latvia,LVA,2013,30204783462,2012647,0.846,0.838
Latvia,LVA,2014,31386896487,1993782,0.85,0.841
Latvia,LVA,2015,27263090547,1977527,0.853,0.847
Latvia,LVA,2016,28083597512,1959537,0.858,0.843
Latvia,LVA,2017,30483806018,1942248,0.863,0.837
Latvia,LVA,2018,34429023435,1927174,0.868,0.835
Latvia,LVA,2019,34225547537,1913822,0.873,0.834
Latvia,LVA,2020,34390910339,1900449,0.873,0.826
Latvia,LVA,2021,39443126174,1884490,0.865,0.834
Latvia,LVA,2022,40932030050,1879383,0.879,0.831
Lebanon,LBN,1992,5843579161,3745407,,0.34
Lebanon,LBN,1993,7941744492,3818796,,0.32
Lebanon,LBN,1994,9599127050,3888144,,0.316
Lebanon,LBN,1995,11718795529,3959640,,0.316
Lebanon,LBN,1996,13690217334,4034243,,0.317
Lebanon,LBN,1997,15751867489,4107551,,0.318
Lebanon,LBN,1998,17247179006,4178784,,0.318
Lebanon,LBN,1999,17391056369,4250020,,0.318
Lebanon,LBN,2000,17260364842,4320642,,0.327
Lebanon,LBN,2001,17649751244,4389200,,0.355
Lebanon,LBN,2002,19152238806,4446666,,0.351
Lebanon,LBN,2003,20082918740,4504807,,0.351
Lebanon,LBN,2004,21159827992,4574797,,0.359
Lebanon,LBN,2005,21497336499,4643044,0.71,0.397
Lebanon,LBN,2006,22022709851,4719864,0.711,0.442
Lebanon,LBN,2007,24827355015,4809608,0.724,0.449
Lebanon,LBN,2008,29118916105,4887613,0.733,0.444
Lebanon,LBN,2009,35399582929,4951135,0.741,0.469
Lebanon,LBN,2010,38443907042,4995800,0.749,0.474
Lebanon,LBN,2011,39927125962,5045056,0.755,0.491
Lebanon,LBN,2012,44016799516,5178337,0.757,0.488
Lebanon,LBN,2013,46880103081,5678851,0.756,0.495
Lebanon,LBN,2014,48095213747,6274342,0.755,0.495
Lebanon,LBN,2015,49929337837,6398940,0.756,0.488
Lebanon,LBN,2016,51147308774,6258619,0.76,0.484
Lebanon,LBN,2017,53027680686,6109252,0.765,0.478
Lebanon,LBN,2018,54901519156,5950839,0.764,0.447
Lebanon,LBN,2019,51605959131,5781907,0.76,0.435
Lebanon,LBN,2020,31712128254,5662923,0.742,0.438
Lebanon,LBN,2021,23131941557,5592631,0.725,0.44
Lebanon,LBN,2022,,5489739,0.723,0.409
Lesotho,LSO,1992,831029861.7,1858507,0.476,0.157
Lesotho,LSO,1993,835582062.5,1885478,0.472,0.502
Lesotho,LSO,1994,878250945.3,1910642,0.477,0.469
Lesotho,LSO,1995,1001894000,1934079,0.473,0.313
Lesotho,LSO,1996,946112492.8,1955098,0.469,0.313
Lesotho,LSO,1997,998004258.7,1972579,0.465,0.313
Lesotho,LSO,1998,928460893.1,1985639,0.464,0.372
Lesotho,LSO,1999,912773681.1,1994243,0.456,0.315
Lesotho,LSO,2000,887291687.9,1998630,0.456,0.315
Lesotho,LSO,2001,825706961.2,1999473,0.452,0.315
Lesotho,LSO,2002,775777238.6,1997534,0.449,0.499
Lesotho,LSO,2003,1157825435,1993030,0.45,0.619
Lesotho,LSO,2004,1511236656,1985384,0.448,0.619
Lesotho,LSO,2005,1682343527,1977424,0.447,0.619
Lesotho,LSO,2006,1800092564,1976780,0.444,0.619
Lesotho,LSO,2007,1682131785,1983465,0.45,0.573
Lesotho,LSO,2008,1766902709,1995014,0.453,0.566
Lesotho,LSO,2009,1740894965,2009169,0.457,0.563
Lesotho,LSO,2010,2234754242,2022747,0.47,0.573
Lesotho,LSO,2011,2579409620,2037677,0.478,0.583
Lesotho,LSO,2012,2477702216,2054718,0.489,0.585
Lesotho,LSO,2013,2367112932,2073939,0.494,0.629
Lesotho,LSO,2014,2441063054,2095242,0.5,0.629
Lesotho,LSO,2015,2359686725,2118521,0.508,0.596
Lesotho,LSO,2016,2131522791,2143872,0.518,0.576
Lesotho,LSO,2017,2306185472,2170617,0.522,0.503
Lesotho,LSO,2018,2556247292,2198017,0.525,0.596
Lesotho,LSO,2019,2361966946,2225702,0.528,0.627
Lesotho,LSO,2020,2067813019,2254100,0.53,0.635
Lesotho,LSO,2021,2348771013,2281454,0.522,0.623
Lesotho,LSO,2022,2236502124,2305825,0.521,0.646
Liberia,LBR,1992,,2052626,,0.2
Liberia,LBR,1993,,2132771,,0.204
Liberia,LBR,1994,,2125198,,0.171
Liberia,LBR,1995,,2142422,,0.168
Liberia,LBR,1996,,2203966,,0.153
Liberia,LBR,1997,,2383300,,0.241
Liberia,LBR,1998,,2639224,,0.349
Liberia,LBR,1999,,2789743,0.392,0.346
Liberia,LBR,2000,874000000,2895224,0.434,0.344
Liberia,LBR,2001,906000000,2981648,0.44,0.346
Liberia,LBR,2002,927000000,3060599,0.446,0.346
Liberia,LBR,2003,748000000,3085173,0.422,0.308
Liberia,LBR,2004,897000000,3122447,0.435,0.24
Liberia,LBR,2005,949000000,3266318,0.439,0.278
Liberia,LBR,2006,1119000000,3455397,0.443,0.641
Liberia,LBR,2007,1373000000,3632740,0.448,0.653
Liberia,LBR,2008,1726000000,3783887,0.453,0.653
Liberia,LBR,2009,1768000000,3905066,0.456,0.652
Liberia,LBR,2010,1998000000,4019956,0.46,0.656
Liberia,LBR,2011,2398000000,4181150,0.464,0.651
Liberia,LBR,2012,2791614000,4331740,0.469,0.642
Liberia,LBR,2013,3177198100,4427313,0.474,0.616
Liberia,LBR,2014,3225652000,4519398,0.472,0.612
Liberia,LBR,2015,3227075700,4612329,0.472,0.611
Liberia,LBR,2016,3398419600,4706097,0.478,0.615
Liberia,LBR,2017,3390703400,4796631,0.481,0.624
Liberia,LBR,2018,3422754800,4889391,0.484,0.625
Liberia,LBR,2019,3319596500,4985289,0.485,0.623
Liberia,LBR,2020,3039982500,5087584,0.483,0.64
Liberia,LBR,2021,3509000000,5193416,0.484,0.63
Liberia,LBR,2022,4001046970,5302681,0.487,0.634
Libya,LBY,1992,33887005288,4444820,0.735,0.072
Libya,LBY,1993,30660029871,4544970,0.735,0.072
Libya,LBY,1994,28610532505,4641296,0.738,0.072
Libya,LBY,1995,25541383197,4733063,0.74,0.072
Libya,LBY,1996,27884630118,4820066,0.743,0.072
Libya,LBY,1997,30700890193,4902346,0.745,0.072
Libya,LBY,1998,27251275903,4980962,0.745,0.072
Libya,LBY,1999,35975878804,5057998,0.746,0.072
Libya,LBY,2000,38270983032,5154790,0.746,0.072
Libya,LBY,2001,34112079629,5275916,0.748,0.072
Libya,LBY,2002,20481889764,5405326,0.75,0.072
Libya,LBY,2003,26265625000,5542641,0.755,0.072
Libya,LBY,2004,33122307692,5687563,0.758,0.073
Libya,LBY,2005,47334697612,5837986,0.764,0.073
Libya,LBY,2006,60094248772,5973369,0.768,0.073
Libya,LBY,2007,68032985519,6097177,0.771,0.073
Libya,LBY,2008,86710739536,6228370,0.773,0.073
Libya,LBY,2009,60808538332,6360191,0.772,0.072
Libya,LBY,2010,75380800665,6491988,0.774,0.072
Libya,LBY,2011,48169243832,6188132,0.734,0.179
Libya,LBY,2012,92540964667,5869870,0.777,0.33
Libya,LBY,2013,75351117629,5985221,0.766,0.54
Libya,LBY,2014,57372352562,6097764,0.75,0.28
Libya,LBY,2015,48717506273,6192235,0.749,0.286
Libya,LBY,2016,49912085228,6282196,0.746,0.286
Libya,LBY,2017,67157451661,6378261,0.761,0.275
Libya,LBY,2018,76686048497,6477793,0.764,0.267
Libya,LBY,2019,69254143967,6569088,0.756,0.264
Libya,LBY,2020,46808208746,6653942,0.737,0.266
Libya,LBY,2021,39798423941,6735277,0.746,0.216
Libya,LBY,2022,45752336036,6812341,0.746,0.208
Lithuania,LTU,1992,,3700114,0.72,0.799
Lithuania,LTU,1993,,3682613,0.702,0.814
Lithuania,LTU,1994,,3657144,0.697,0.831
Lithuania,LTU,1995,7867140395,3629102,0.704,0.831
Lithuania,LTU,1996,8382519637,3601613,0.717,0.827
Lithuania,LTU,1997,10118631852,3575137,0.732,0.833
Lithuania,LTU,1998,11239547691,3549331,0.744,0.826
Lithuania,LTU,1999,10971583945,3524238,0.753,0.827
Lithuania,LTU,2000,11524776867,3499536,0.769,0.823
Lithuania,LTU,2001,12237388002,3470818,0.779,0.82
Lithuania,LTU,2002,14259781159,3443067,0.791,0.82
Lithuania,LTU,2003,18781721376,3415213,0.805,0.817
Lithuania,LTU,2004,22627507452,3377075,0.813,0.823
Lithuania,LTU,2005,26097677572,3322528,0.821,0.825
Lithuania,LTU,2006,30183575104,3269909,0.828,0.825
Lithuania,LTU,2007,39697891352,3231294,0.835,0.825
Lithuania,LTU,2008,47797551588,3198231,0.843,0.826
Lithuania,LTU,2009,37388122046,3162916,0.843,0.846
Lithuania,LTU,2010,37128694028,3097282,0.846,0.848
Lithuania,LTU,2011,43535051482,3028115,0.853,0.844
Lithuania,LTU,2012,42927454291,2987773,0.855,0.84
Lithuania,LTU,2013,46523420074,2957689,0.858,0.829
Lithuania,LTU,2014,48533659592,2932367,0.864,0.832
Lithuania,LTU,2015,41435533340,2904910,0.865,0.838
Lithuania,LTU,2016,43047309306,2868231,0.87,0.824
Lithuania,LTU,2017,47758736932,2828403,0.878,0.806
Lithuania,LTU,2018,53751411409,2801543,0.882,0.817
Lithuania,LTU,2019,54808531641,2794137,0.886,0.82
Lithuania,LTU,2020,56964942999,2794885,0.88,0.81
Lithuania,LTU,2021,66798933786,2800839,0.875,0.8
Lithuania,LTU,2022,70974490450,2831639,0.879,0.8
Luxembourg,LUX,1992,15518702635,392175,0.806,0.875
Luxembourg,LUX,1993,15925521222,397475,0.815,0.875
Luxembourg,LUX,1994,17701798891,402925,0.824,0.875
Luxembourg,LUX,1995,20853093870,408625,0.828,0.875
Luxembourg,LUX,1996,20895314658,414225,0.834,0.875
Luxembourg,LUX,1997,19563836265,419450,0.84,0.875
Luxembourg,LUX,1998,20150053345,424700,0.847,0.875
Luxembourg,LUX,1999,21899317599,430475,0.861,0.876
Luxembourg,LUX,2000,21230182989,436300,0.864,0.877
Luxembourg,LUX,2001,21387533703,441525,0.867,0.877
Luxembourg,LUX,2002,23649833332,446175,0.872,0.877
Luxembourg,LUX,2003,29667268248,451630,0.873,0.877
Luxembourg,LUX,2004,35064843793,458095,0.881,0.875
Luxembourg,LUX,2005,37672280120,465158,0.882,0.873
Luxembourg,LUX,2006,42910146296,472637,0.882,0.873
Luxembourg,LUX,2007,51587401416,479993,0.885,0.873
Luxembourg,LUX,2008,58844277702,488650,0.898,0.873
Luxembourg,LUX,2009,54467289898,497783,0.908,0.878
Luxembourg,LUX,2010,56213985987,506953,0.912,0.881
Luxembourg,LUX,2011,61696281326,518347,0.913,0.881
Luxembourg,LUX,2012,59776383527,530946,0.917,0.881
Luxembourg,LUX,2013,65203276467,543360,0.922,0.88
Luxembourg,LUX,2014,68804811898,556319,0.927,0.878
Luxembourg,LUX,2015,60071584216,569604,0.914,0.878
Luxembourg,LUX,2016,62216885436,582014,0.922,0.878
Luxembourg,LUX,2017,65712180343,596336,0.918,0.878
Luxembourg,LUX,2018,71000359760,607950,0.921,0.879
Luxembourg,LUX,2019,69890505324,620001,0.925,0.88
Luxembourg,LUX,2020,73699366700,630419,0.921,0.88
Luxembourg,LUX,2021,85584105994,640064,0.927,0.88
Luxembourg,LUX,2022,81641807866,653103,0.927,0.88
Madagascar,MDG,1992,3714966678,12623342,,0.286
Madagascar,MDG,1993,4063298919,13020100,,0.443
Madagascar,MDG,1994,3522227092,13436121,,0.559
Madagascar,MDG,1995,3838100904,13869138,,0.559
Madagascar,MDG,1996,4931861039,14317454,,0.549
Madagascar,MDG,1997,4262965420,14778903,,0.507
Madagascar,MDG,1998,4401967633,15250934,,0.507
Madagascar,MDG,1999,4277903780,15730885,0.431,0.513
Madagascar,MDG,2000,4629247204,16216431,0.438,0.507
Madagascar,MDG,2001,5438332602,16709665,0.445,0.505
Madagascar,MDG,2002,5351701663,17211934,0.442,0.429
Madagascar,MDG,2003,6372498890,17724310,0.451,0.492
Madagascar,MDG,2004,5064732626,18250774,0.459,0.492
Madagascar,MDG,2005,5859269753,18792171,0.464,0.492
Madagascar,MDG,2006,6395712491,19350299,0.469,0.482
Madagascar,MDG,2007,8524620890,19924958,0.477,0.495
Madagascar,MDG,2008,10725137724,20513599,0.485,0.501
Madagascar,MDG,2009,9616879409,21117092,0.488,0.275
Madagascar,MDG,2010,9982711338,21731053,0.488,0.226
Madagascar,MDG,2011,11551819618,22348158,0.49,0.226
Madagascar,MDG,2012,11578975062,22966240,0.492,0.227
Madagascar,MDG,2013,12423555455,23588073,0.494,0.252
Madagascar,MDG,2014,12522957399,24215976,0.497,0.451
Madagascar,MDG,2015,11323020701,24850912,0.499,0.473
Madagascar,MDG,2016,11848613858,25501941,0.501,0.479
Madagascar,MDG,2017,13176313594,26169542,0.502,0.476
Madagascar,MDG,2018,13760033282,26846541,0.502,0.498
Madagascar,MDG,2019,14104664679,27533134,0.498,0.495
Madagascar,MDG,2020,13051441204,28225177,0.486,0.501
Madagascar,MDG,2021,14554754117,28915653,0.484,0.497
Madagascar,MDG,2022,15297192799,29611714,0.487,0.497
Malawi,MWI,1992,2618837835,10115420,0.31,0.19
Malawi,MWI,1993,3013392658,10257233,0.316,0.251
Malawi,MWI,1994,1719864761,10131799,0.317,0.456
Malawi,MWI,1995,2033701498,10112816,0.362,0.561
Malawi,MWI,1996,3319573750,10310528,0.365,0.565
Malawi,MWI,1997,3875785863,10512678,0.367,0.565
Malawi,MWI,1998,2547609590,10732456,0.369,0.565
Malawi,MWI,1999,2584478924,10973956,0.376,0.508
Malawi,MWI,2000,2537307580,11229387,0.378,0.474
Malawi,MWI,2001,2498008665,11498818,0.386,0.474
Malawi,MWI,2002,5087328438,11784498,0.394,0.474
Malawi,MWI,2003,4669789300,12087965,0.402,0.474
Malawi,MWI,2004,5058726350,12411342,0.41,0.458
Malawi,MWI,2005,5320409651,12755648,0.417,0.442
Malawi,MWI,2006,5818279739,13118307,0.426,0.44
Malawi,MWI,2007,6451210219,13495463,0.433,0.44
Malawi,MWI,2008,7743617352,13889423,0.442,0.44
Malawi,MWI,2009,9009887947,14298932,0.452,0.493
Malawi,MWI,2010,10128323011,14718422,0.461,0.519
Malawi,MWI,2011,11648142958,15146094,0.469,0.521
Malawi,MWI,2012,8773203178,15581251,0.476,0.538
Malawi,MWI,2013,8031571928,16024775,0.484,0.558
Malawi,MWI,2014,8801326169,16477966,0.493,0.542
Malawi,MWI,2015,9219474379,16938942,0.498,0.536
Malawi,MWI,2016,7909868618,17405624,0.501,0.536
Malawi,MWI,2017,8943543677,17881167,0.506,0.543
Malawi,MWI,2018,9880675786,18367883,0.509,0.527
Malawi,MWI,2019,11025371147,18867337,0.514,0.478
Malawi,MWI,2020,12056108778,19377061,0.512,0.545
Malawi,MWI,2021,12602334122,19889742,0.509,0.605
Malawi,MWI,2022,13164667627,20405317,0.508,0.611
Malaysia,MYS,1992,59167550163,18526708,0.665,0.257
Malaysia,MYS,1993,66894966969,19050077,0.671,0.257
Malaysia,MYS,1994,74478356958,19588703,0.679,0.257
Malaysia,MYS,1995,88705342903,20136888,0.686,0.255
Malaysia,MYS,1996,1.00855E+11,20689051,0.696,0.254
Malaysia,MYS,1997,1.00005E+11,21249178,0.707,0.254
Malaysia,MYS,1998,72167498981,21810542,0.71,0.254
Malaysia,MYS,1999,79148421053,22368655,0.715,0.265
Malaysia,MYS,2000,93789736842,22945150,0.726,0.275
Malaysia,MYS,2001,92783947368,23542517,0.726,0.282
Malaysia,MYS,2002,1.00846E+11,24142445,0.725,0.282
Malaysia,MYS,2003,1.10202E+11,24739411,0.73,0.284
Malaysia,MYS,2004,1.24749E+11,25333247,0.731,0.308
Malaysia,MYS,2005,1.43534E+11,25923536,0.728,0.31
Malaysia,MYS,2006,1.62692E+11,26509413,0.732,0.313
Malaysia,MYS,2007,1.9355E+11,27092604,0.744,0.314
Malaysia,MYS,2008,2.30812E+11,27664296,0.754,0.329
Malaysia,MYS,2009,2.02257E+11,28217204,0.761,0.331
Malaysia,MYS,2010,2.55018E+11,28717731,0.768,0.334
Malaysia,MYS,2011,2.97952E+11,29184133,0.771,0.33
Malaysia,MYS,2012,3.14443E+11,29660212,0.777,0.33
Malaysia,MYS,2013,3.23276E+11,30134807,0.782,0.326
Malaysia,MYS,2014,3.38066E+11,30606459,0.787,0.33
Malaysia,MYS,2015,3.01355E+11,31068833,0.792,0.33
Malaysia,MYS,2016,3.01256E+11,31526418,0.798,0.329
Malaysia,MYS,2017,3.19109E+11,31975806,0.8,0.335
Malaysia,MYS,2018,3.58789E+11,32399271,0.802,0.441
Malaysia,MYS,2019,3.65178E+11,32804020,0.805,0.475
Malaysia,MYS,2020,3.37456E+11,33199993,0.802,0.425
Malaysia,MYS,2021,3.73832E+11,33573874,0.798,0.426
Malaysia,MYS,2022,4.07027E+11,33938221,0.807,0.456
Maldives,MDV,1992,284875809,239136,,0.16
Maldives,MDV,1993,322417837.2,245845,,0.16
Maldives,MDV,1994,356014932.1,252201,,0.158
Maldives,MDV,1995,398988955,258208,0.588,0.16
Maldives,MDV,1996,450382328,263841,0.599,0.16
Maldives,MDV,1997,508223602.4,269040,0.606,0.16
Maldives,MDV,1998,540096397.6,273796,0.611,0.16
Maldives,MDV,1999,589239753.6,278111,0.625,0.158
Maldives,MDV,2000,624337145.3,282507,0.635,0.161
Maldives,MDV,2001,870031676.8,287324,0.639,0.162
Maldives,MDV,2002,897031250,292284,0.642,0.163
Maldives,MDV,2003,1052121056,297226,0.655,0.172
Maldives,MDV,2004,1226829565,302135,0.656,0.176
Maldives,MDV,2005,1163362434,307018,0.655,0.283
Maldives,MDV,2006,1575200391,314401,0.67,0.301
Maldives,MDV,2007,1868383460,325126,0.67,0.31
Maldives,MDV,2008,2271646188,336883,0.682,0.457
Maldives,MDV,2009,2345294879,349037,0.684,0.612
Maldives,MDV,2010,2588176058,361575,0.692,0.602
Maldives,MDV,2011,2774350238,374440,0.701,0.604
Maldives,MDV,2012,2886163996,387539,0.708,0.544
Maldives,MDV,2013,3295009237,400728,0.715,0.45
Maldives,MDV,2014,3697353037,416738,0.723,0.408
Maldives,MDV,2015,4129505320,435582,0.728,0.382
Maldives,MDV,2016,4409942623,454252,0.734,0.369
Maldives,MDV,2017,4816426260,472442,0.74,0.357
Maldives,MDV,2018,5404344159,489758,0.747,0.391
Maldives,MDV,2019,5726094798,504508,0.753,0.573
Maldives,MDV,2020,3712604580,514438,0.737,0.579
Maldives,MDV,2021,5254366310,521457,0.753,0.581
Maldives,MDV,2022,6170638747,523787,0.762,0.588
Mali,MLI,1992,2830673378,9310572,0.248,0.468
Mali,MLI,1993,2818281085,9506510,0.255,0.586
Mali,MLI,1994,2081846498,9711797,0.262,0.586
Mali,MLI,1995,2706425157,9921094,0.268,0.586
Mali,MLI,1996,2780422049,10131906,0.275,0.586
Mali,MLI,1997,2697105823,10359301,0.286,0.546
Mali,MLI,1998,2920358711,10620475,0.297,0.511
Mali,MLI,1999,3440724710,10916993,0.308,0.511
Mali,MLI,2000,2961484954,11239101,0.315,0.511
Mali,MLI,2001,3468337942,11583824,0.327,0.511
Mali,MLI,2002,3908121307,11952660,0.336,0.595
Mali,MLI,2003,4714071980,12342165,0.348,0.624
Mali,MLI,2004,5454249126,12751995,0.355,0.624
Mali,MLI,2005,6247515888,13180551,0.364,0.624
Mali,MLI,2006,6905934218,13623541,0.373,0.624
Mali,MLI,2007,8156468826,14080912,0.381,0.609
Mali,MLI,2008,9838403101,14551117,0.39,0.604
Mali,MLI,2009,10231962390,15032635,0.398,0.604
Mali,MLI,2010,10689168016,15529181,0.406,0.604
Mali,MLI,2011,12995112690,16039734,0.411,0.607
Mali,MLI,2012,12442035339,16514687,0.407,0.352
Mali,MLI,2013,13242690786,17004033,0.404,0.327
Mali,MLI,2014,14364937124,17551814,0.41,0.545
Mali,MLI,2015,13104764378,18112907,0.409,0.544
Mali,MLI,2016,14026048336,18700106,0.407,0.544
Mali,MLI,2017,15365713048,19311355,0.413,0.53
Mali,MLI,2018,17070867590,19934298,0.417,0.515
Mali,MLI,2019,17280250810,20567424,0.421,0.511
Mali,MLI,2020,17465392764,21224040,0.407,0.372
Mali,MLI,2021,19309463508,21904983,0.408,0.243
Mali,MLI,2022,18827176530,22593590,0.41,0.233
Malta,MLT,1992,3021910217,367618,0.734,0.775
Malta,MLT,1993,2709178327,371308,0.745,0.781
Malta,MLT,1994,2998570147,374797,0.748,0.781
Malta,MLT,1995,3461332685,377419,0.755,0.781
Malta,MLT,1996,3585755121,379905,0.754,0.795
Malta,MLT,1997,3722389056,382791,0.763,0.795
Malta,MLT,1998,3958227428,385287,0.772,0.794
Malta,MLT,1999,4155187258,387578,0.776,0.792
Malta,MLT,2000,4069515557,390087,0.779,0.792
Malta,MLT,2001,4088368962,393028,0.793,0.792
Malta,MLT,2002,4470446352,395969,0.798,0.792
Malta,MLT,2003,5448415540,398582,0.812,0.791
Malta,MLT,2004,6098092512,401268,0.826,0.791
Malta,MLT,2005,6416184236,403834,0.834,0.791
Malta,MLT,2006,6778324087,405308,0.832,0.791
Malta,MLT,2007,7925371459,406724,0.84,0.789
Malta,MLT,2008,9090406750,409379,0.844,0.807
Malta,MLT,2009,8696366869,412477,0.849,0.822
Malta,MLT,2010,9035824366,414508,0.862,0.822
Malta,MLT,2011,9638728635,416268,0.857,0.822
Malta,MLT,2012,9461776292,420028,0.865,0.822
Malta,MLT,2013,10551030597,425967,0.874,0.795
Malta,MLT,2014,11625848975,434558,0.881,0.78
Malta,MLT,2015,11091483660,445053,0.887,0.78
Malta,MLT,2016,11668015566,455356,0.887,0.778
Malta,MLT,2017,13484541926,467999,0.896,0.767
Malta,MLT,2018,15404393365,484630,0.903,0.76
Malta,MLT,2019,15992378640,504062,0.905,0.767
Malta,MLT,2020,15252609039,515332,0.901,0.767
Malta,MLT,2021,18087205251,518536,0.912,0.775
Malta,MLT,2022,18125564514,531113,0.915,0.779
Mauritania,MRT,1992,2164298425,2147527,0.41,0.212
Mauritania,MRT,1993,1847353211,2237064,0.421,0.216
Mauritania,MRT,1994,1944876755,2315191,0.432,0.306
Mauritania,MRT,1995,2091726101,2380341,0.438,0.309
Mauritania,MRT,1996,2132087009,2428816,0.447,0.307
Mauritania,MRT,1997,2071996564,2484278,0.448,0.303
Mauritania,MRT,1998,2032347665,2550501,0.456,0.301
Mauritania,MRT,1999,1985922776,2620611,0.462,0.301
Mauritania,MRT,2000,1779520886,2695003,0.461,0.308
Mauritania,MRT,2001,1746063558,2761823,0.462,0.312
Mauritania,MRT,2002,1777057481,2821703,0.465,0.314
Mauritania,MRT,2003,2051147607,2883326,0.47,0.309
Mauritania,MRT,2004,2362501023,2946575,0.48,0.318
Mauritania,MRT,2005,2936019526,3012360,0.485,0.292
Mauritania,MRT,2006,3919577286,3081229,0.495,0.248
Mauritania,MRT,2007,4346212355,3153508,0.495,0.451
Mauritania,MRT,2008,5206437194,3233336,0.495,0.397
Mauritania,MRT,2009,4714595548,3322616,0.505,0.362
Mauritania,MRT,2010,5628878798,3419461,0.508,0.471
Mauritania,MRT,2011,6764627746,3524249,0.513,0.471
Mauritania,MRT,2012,6728208836,3636113,0.522,0.472
Mauritania,MRT,2013,7223071097,3742959,0.53,0.416
Mauritania,MRT,2014,6592537782,3843174,0.532,0.424
Mauritania,MRT,2015,6166863897,3946220,0.536,0.431
Mauritania,MRT,2016,6398747592,4051890,0.532,0.431
Mauritania,MRT,2017,6800135898,4160015,0.536,0.386
Mauritania,MRT,2018,7473550557,4270712,0.546,0.391
Mauritania,MRT,2019,7894764886,4383849,0.552,0.405
Mauritania,MRT,2020,8260752385,4498604,0.539,0.391
Mauritania,MRT,2021,9222536364,4614974,0.538,0.394
Mauritania,MRT,2022,9780863579,4736139,0.54,0.396
Mauritius,MUS,1992,3224265890,1084441,0.633,0.72
Mauritius,MUS,1993,3263363787,1097374,0.636,0.731
Mauritius,MUS,1994,3558143578,1112846,0.64,0.731
Mauritius,MUS,1995,4040341983,1122457,0.644,0.731
Mauritius,MUS,1996,4421952041,1133996,0.648,0.732
Mauritius,MUS,1997,4187375954,1148284,0.654,0.732
Mauritius,MUS,1998,4169672975,1160421,0.662,0.732
Mauritius,MUS,1999,4343708953,1175267,0.67,0.732
Mauritius,MUS,2000,4663321081,1186873,0.682,0.737
Mauritius,MUS,2001,4613637275,1196287,0.692,0.736
Mauritius,MUS,2002,4841310240,1204621,0.696,0.738
Mauritius,MUS,2003,5816559039,1213370,0.704,0.738
Mauritius,MUS,2004,6578840419,1221003,0.711,0.738
Mauritius,MUS,2005,6488743193,1228254,0.719,0.74
Mauritius,MUS,2006,7028810681,1233996,0.725,0.743
Mauritius,MUS,2007,8150150209,1239630,0.732,0.743
Mauritius,MUS,2008,9990356674,1244121,0.739,0.743
Mauritius,MUS,2009,9128843109,1247429,0.746,0.743
Mauritius,MUS,2010,10003670690,1250400,0.755,0.752
Mauritius,MUS,2011,11518413430,1252404,0.764,0.751
Mauritius,MUS,2012,11668696397,1255882,0.774,0.751
Mauritius,MUS,2013,12292974141,1258927,0.779,0.746
Mauritius,MUS,2014,13074129952,1261208,0.788,0.729
Mauritius,MUS,2015,12007291046,1262879,0.791,0.745
Mauritius,MUS,2016,12594155464,1263747,0.794,0.741
Mauritius,MUS,2017,13713506131,1264887,0.797,0.74
Mauritius,MUS,2018,14735695931,1265577,0.8,0.745
Mauritius,MUS,2019,14436346980,1265985,0.806,0.696
Mauritius,MUS,2020,11408106446,1266014,0.792,0.547
Mauritius,MUS,2021,11484357948,1266334,0.79,0.528
Mauritius,MUS,2022,12948726654,1262523,0.796,0.504
Mexico,MEX,1992,3.63158E+11,84993164,0.67,0.441
Mexico,MEX,1993,5.30161E+11,86648447,0.673,0.455
Mexico,MEX,1994,5.53618E+11,88314424,0.678,0.474
Mexico,MEX,1995,3.80157E+11,89969572,0.678,0.493
Mexico,MEX,1996,4.32158E+11,91586555,0.685,0.515
Mexico,MEX,1997,5.2345E+11,93183094,0.692,0.559
Mexico,MEX,1998,5.57461E+11,94767284,0.699,0.602
Mexico,MEX,1999,6.31249E+11,96334810,0.704,0.609
Mexico,MEX,2000,7.42061E+11,97873442,0.709,0.671
Mexico,MEX,2001,7.96065E+11,99394288,0.712,0.682
Mexico,MEX,2002,8.10666E+11,100917081,0.719,0.691
Mexico,MEX,2003,7.6555E+11,102429341,0.725,0.699
Mexico,MEX,2004,8.19459E+11,103945813,0.729,0.707
Mexico,MEX,2005,9.17572E+11,105442402,0.733,0.707
Mexico,MEX,2006,1.02027E+12,106886790,0.741,0.67
Mexico,MEX,2007,1.10236E+12,108302973,0.743,0.642
Mexico,MEX,2008,1.16155E+12,109684489,0.745,0.642
Mexico,MEX,2009,9.43437E+11,111049428,0.745,0.646
Mexico,MEX,2010,1.10542E+12,112532401,0.747,0.651
